male	0.11776	0.3797	0.24149	1.8676e-08	1.535e-06	0.14524	0.11693	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.34113	1.9119e-07	0.11522	0.28963	0.28305	7.2972e-06	0.15797	0.42142	4.7688e-07	0.059974	0.00017589	3.4823e-08	0.47524	0.28295	4.1268e-06	1.9951e-08	1.4107e-07	0.21153	1.2382e-08	0.21618	0.22393	0.13094	0.21205	0.10031	9.4429e-09	0.093534	0.14852	3.0195e-07	1.3513e-07	0.11042	0.081011	1.8655e-06	0.26243	0.12111	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20999	0.28095	8.804e-05	5.896e-09	7.4504e-09	1.5795e-07	0.50278	0.26559	0.24741	0.43988	0.12502	0.13657	0.61353	2.4574e-07	0.19664	2.4218e-06	0.33718	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.092504	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.1002	2.7901e-07	0.17922	7.1083e-09	2.38e-07	0.15757	2.389e-05	1.9443e-05	3.0792e-08	0.20188	1.9851e-08	0.35857	0.074965	3.9216e-06	0.094894	1.1294e-08	5.6534e-09	0.34631	1.4144e-08
entertainer	0.34076	0.078455	0.080545	1.8676e-08	1.535e-06	0.055865	0.093518	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6247e-06	0.55568	1.9119e-07	0.051905	0.066004	0.4912	7.296e-06	0.029418	0.41054	4.7688e-07	0.12289	0.00017577	3.4823e-08	0.13543	0.033076	4.1264e-06	1.9951e-08	1.4107e-07	0.11419	1.2382e-08	0.84909	0.14974	0.071089	0.053212	0.058319	9.4429e-09	0.1335	0.6616	3.0195e-07	1.3513e-07	0.083561	0.25515	1.8654e-06	0.3841	0.096692	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.069006	0.88578	8.8066e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.93583	0.32934	0.47046	0.080932	0.045829	0.047869	0.28702	2.4574e-07	0.75186	2.4219e-06	0.41732	3.5739e-06	1.235e-07	1.0662e-07	3.5434e-07	0.042079	2.9259e-06	2.2124e-07	3.9498e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7084e-06	0.090233	2.7901e-07	0.039426	7.1083e-09	2.38e-07	0.14762	2.3889e-05	1.9445e-05	3.0792e-08	0.69883	1.9851e-08	0.36246	0.073973	3.9218e-06	0.40212	1.1294e-08	5.6534e-09	0.27507	1.4144e-08
vertebrate	0.12302	0.3816	0.24617	1.8676e-08	1.535e-06	0.12915	0.11005	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.32852	1.9119e-07	0.11431	0.27763	0.3015	7.2972e-06	0.16696	0.4638	4.7688e-07	0.057626	0.0001759	3.4823e-08	0.50551	0.26514	4.1268e-06	1.9951e-08	1.4107e-07	0.20932	1.2382e-08	0.2328	0.23526	0.13556	0.20429	0.096146	9.4429e-09	0.087307	0.13729	3.0195e-07	1.3513e-07	0.11357	0.084206	1.8655e-06	0.27306	0.11702	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23517	0.29909	8.8055e-05	5.896e-09	7.4504e-09	1.5795e-07	0.49402	0.27766	0.2611	0.46714	0.11808	0.13796	0.62224	2.4574e-07	0.2369	2.4218e-06	0.32304	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10308	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.093775	2.7901e-07	0.17833	7.1083e-09	2.38e-07	0.15986	2.3891e-05	1.9443e-05	3.0792e-08	0.21381	1.9851e-08	0.34206	0.082342	3.9216e-06	0.11649	1.1294e-08	5.6534e-09	0.38054	1.4144e-08
actor	0.30796	0.27314	0.34832	1.8676e-08	1.535e-06	0.09769	0.054255	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6246e-06	0.12068	1.9119e-07	0.11882	0.1021	0.50301	7.2965e-06	0.36965	0.92812	4.7688e-07	0.040976	0.00017623	3.4823e-08	0.91663	0.10372	4.1272e-06	1.9951e-08	1.4107e-07	0.11157	1.2382e-08	0.44492	0.48471	0.22892	0.24908	0.060147	9.4429e-09	0.093431	0.04779	3.0195e-07	1.3513e-07	0.56614	0.089564	1.8655e-06	0.3419	0.072828	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.62474	0.49316	8.8195e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.17378	0.37521	0.3628	0.86836	0.048693	0.12991	0.46145	2.4574e-07	0.83563	2.4218e-06	0.1108	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.58606	2.9257e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7083e-06	0.039493	2.7902e-07	0.07728	7.1083e-09	2.38e-07	0.081817	2.3893e-05	1.944e-05	3.0792e-08	0.16581	1.9851e-08	0.20692	0.13483	3.9216e-06	0.62651	1.1294e-08	5.6534e-09	0.4416	1.4144e-08
party	0.18407	0.32131	0.3436	1.8676e-08	1.535e-06	0.42447	0.13346	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.43604	1.9119e-07	0.12338	0.20034	0.27208	7.2966e-06	0.12968	0.55258	4.7688e-07	0.058498	0.00017582	3.4823e-08	0.57468	0.3646	4.1265e-06	1.9951e-08	1.4107e-07	0.29601	1.2382e-08	0.26477	0.38562	0.083988	0.24011	0.078685	9.4429e-09	0.13217	0.38444	3.0195e-07	1.3513e-07	0.10149	0.10959	1.8654e-06	0.25247	0.10441	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.36385	0.61	8.7999e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.63691	0.36848	0.31165	0.51111	0.10159	0.10847	0.61029	2.4574e-07	0.34813	2.4218e-06	0.21561	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.091015	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7083e-06	0.16421	2.7902e-07	0.16141	7.1083e-09	2.38e-07	0.11923	2.3891e-05	1.9445e-05	3.0792e-08	0.20233	1.9851e-08	0.45794	0.063751	3.9215e-06	0.087339	1.1294e-08	5.6534e-09	0.23851	1.4144e-08
seabird	0.11635	0.29314	0.21483	1.8676e-08	1.535e-06	0.12468	0.12034	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.34325	1.9119e-07	0.085374	0.24482	0.30456	7.297e-06	0.12974	0.39326	4.7688e-07	0.064781	0.00017588	3.4823e-08	0.43472	0.20646	4.1267e-06	1.9951e-08	1.4107e-07	0.18469	1.2382e-08	0.24741	0.17009	0.11088	0.17766	0.1031	9.4429e-09	0.10094	0.21362	3.0195e-07	1.3513e-07	0.1117	0.097568	1.8654e-06	0.25272	0.10962	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.162	0.30422	8.8053e-05	5.896e-09	7.4504e-09	1.5795e-07	0.53044	0.26336	0.25735	0.31234	0.097388	0.13889	0.52281	2.4574e-07	0.2068	2.4218e-06	0.34803	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.082716	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7083e-06	0.096296	2.7901e-07	0.17918	7.1083e-09	2.38e-07	0.13083	2.389e-05	1.9444e-05	3.0792e-08	0.19715	1.9851e-08	0.36745	0.074546	3.9217e-06	0.10017	1.1294e-08	5.6534e-09	0.3383	1.4144e-08
recipient	0.1025	0.4997	0.25607	1.8676e-08	1.535e-06	0.063716	0.062418	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.18913	1.9119e-07	0.08232	0.11027	0.58741	7.2969e-06	0.27975	0.81494	4.7688e-07	0.06688	0.00017628	3.4823e-08	0.84464	0.25238	4.127e-06	1.9951e-08	1.4107e-07	0.20696	1.2382e-08	0.44832	0.62681	0.092168	0.14407	0.11222	9.4429e-09	0.054912	0.093141	3.0195e-07	1.3513e-07	0.10927	0.087244	1.8655e-06	0.42711	0.090888	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.47523	0.59025	8.81e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.48589	0.25649	0.43481	0.83349	0.054132	0.12147	0.63093	2.4574e-07	0.68524	2.4218e-06	0.18373	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.14718	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.037916	2.7901e-07	0.075565	7.1083e-09	2.38e-07	0.18838	2.389e-05	1.9444e-05	3.0792e-08	0.16062	1.9851e-08	0.17544	0.16154	3.9215e-06	0.42512	1.1294e-08	5.6534e-09	0.58876	1.4144e-08
animal	0.12734	0.59735	0.34544	1.8676e-08	1.5349e-06	0.10595	0.11818	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6253e-06	0.41755	1.9119e-07	0.29534	0.60942	0.22756	7.2984e-06	0.20231	0.39103	4.7688e-07	0.047062	0.00017579	3.4823e-08	0.49335	0.37256	4.1269e-06	1.9951e-08	1.4107e-07	0.33849	1.2382e-08	0.082328	0.10406	0.42391	0.32915	0.089947	9.4429e-09	0.084848	0.060194	3.0195e-07	1.3513e-07	0.065772	0.045106	1.8655e-06	0.25532	0.18096	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24726	0.085955	8.8077e-05	5.896e-09	7.4504e-09	1.5795e-07	0.41109	0.4496	0.1808	0.45063	0.34032	0.18003	0.74313	2.4574e-07	0.065897	2.4217e-06	0.57334	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.078073	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.15973	2.7902e-07	0.5053	7.1083e-09	2.38e-07	0.32563	2.389e-05	1.9439e-05	3.0792e-08	0.43649	1.9851e-08	0.54031	0.065947	3.9215e-06	0.051564	1.1294e-08	5.6534e-09	0.40078	1.4144e-08
plant	0.05639	0.45172	0.12332	1.8676e-08	1.5349e-06	0.32301	0.062537	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6248e-06	0.77667	1.9119e-07	0.086683	0.59966	0.40632	7.2971e-06	0.36258	0.42715	4.7688e-07	0.18484	0.00017641	3.4823e-08	0.50582	0.22329	4.1265e-06	1.9951e-08	1.4107e-07	0.56797	1.2382e-08	0.076278	0.098283	0.17472	0.22759	0.064236	9.4429e-09	0.17745	0.1935	3.0195e-07	1.3513e-07	0.053026	0.050999	1.8654e-06	0.67296	0.083228	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.11914	0.07839	8.8233e-05	5.896e-09	7.4504e-09	1.5795e-07	0.269	0.34757	0.109	0.22216	0.29717	0.10134	0.31199	2.4574e-07	0.040241	2.4217e-06	0.30059	3.5729e-06	1.235e-07	1.0662e-07	3.5434e-07	0.071919	2.9255e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.11676	2.7901e-07	0.53346	7.1083e-09	2.38e-07	0.11899	2.3882e-05	1.9442e-05	3.0792e-08	0.15275	1.9851e-08	0.74819	0.040109	3.9218e-06	0.036834	1.1294e-08	5.6534e-09	0.18904	1.4144e-08
spokeswoman	0.10426	0.51441	0.37877	1.8676e-08	1.5349e-06	0.14756	0.11685	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6253e-06	0.62763	1.9119e-07	0.23912	0.65347	0.20678	7.2975e-06	0.23383	0.233	4.7688e-07	0.23657	0.00017619	3.4823e-08	0.41344	0.55002	4.127e-06	1.9951e-08	1.4107e-07	0.31051	1.2382e-08	0.17914	0.30336	0.45145	0.31136	0.085727	9.4429e-09	0.063758	0.072011	3.0195e-07	1.3513e-07	0.081241	0.038307	1.8654e-06	0.66268	0.46092	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.095345	0.20295	8.7933e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.53192	0.36132	0.10286	0.7298	0.47469	0.20113	0.68198	2.4574e-07	0.045315	2.4217e-06	0.40631	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10943	2.9257e-06	2.2124e-07	3.9485e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.089536	2.7901e-07	0.097411	7.1083e-09	2.38e-07	0.27407	2.3891e-05	1.9438e-05	3.0792e-08	0.23913	1.9851e-08	0.52818	0.043929	3.9213e-06	0.055494	1.1294e-08	5.6534e-09	0.16882	1.4144e-08
entertainer	0.082443	0.35942	0.39699	1.8676e-08	1.535e-06	0.30294	0.264	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6249e-06	0.19465	1.9119e-07	0.080992	0.1249	0.32788	7.2966e-06	0.086986	0.36839	4.7688e-07	0.055019	0.0001759	3.4823e-08	0.47321	0.12941	4.1267e-06	1.9951e-08	1.4107e-07	0.12725	1.2382e-08	0.25506	0.15686	0.07436	0.44231	0.12362	9.4429e-09	0.17438	0.19023	3.0195e-07	1.3513e-07	0.18413	0.075324	1.8654e-06	0.18233	0.052741	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.19754	0.23167	8.8051e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.55854	0.13515	0.32871	0.29199	0.062173	0.081719	0.35529	2.4574e-07	0.30331	2.4219e-06	0.59581	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.070212	2.9255e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7083e-06	0.19553	2.7901e-07	0.1206	7.1083e-09	2.38e-07	0.14396	2.3891e-05	1.9444e-05	3.0792e-08	0.41691	1.9851e-08	0.46942	0.054671	3.9216e-06	0.11876	1.1294e-08	5.6534e-09	0.1254	1.4144e-08
athlete	0.11185	0.4476	0.24342	1.8676e-08	1.535e-06	0.072482	0.077931	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.21845	1.9119e-07	0.087009	0.1434	0.49795	7.297e-06	0.24089	0.71607	4.7688e-07	0.065144	0.00017613	3.4823e-08	0.75008	0.24454	4.1269e-06	1.9951e-08	1.4107e-07	0.20344	1.2382e-08	0.39403	0.49494	0.094263	0.15361	0.10664	9.4429e-09	0.060413	0.10658	3.0195e-07	1.3513e-07	0.10125	0.083142	1.8655e-06	0.37523	0.096856	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.37526	0.5163	8.8082e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.50101	0.24669	0.3847	0.735	0.066552	0.1334	0.63146	2.4574e-07	0.57016	2.4218e-06	0.21217	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.12776	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.049357	2.7901e-07	0.095519	7.1083e-09	2.38e-07	0.17788	2.389e-05	1.9444e-05	3.0792e-08	0.18075	1.9851e-08	0.21092	0.12912	3.9215e-06	0.3178	1.1294e-08	5.6534e-09	0.54338	1.4144e-08
slave	0.7067	0.0073244	0.057654	1.8676e-08	1.535e-06	0.13968	0.088815	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6244e-06	0.49501	1.9119e-07	0.012995	0.0022362	0.62934	7.2915e-06	0.0043465	0.88184	4.7688e-07	0.077974	0.00017627	3.4822e-08	0.091088	0.002476	4.1258e-06	1.9951e-08	1.4107e-07	0.059888	1.2382e-08	0.96433	0.17341	0.076523	0.011175	0.037517	9.4429e-09	0.38228	0.63432	3.0195e-07	1.3513e-07	0.47099	0.99096	1.8654e-06	0.23688	0.014234	9.1492e-08	1.3873e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.2118	0.99537	8.8041e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.95547	0.61678	0.55681	0.021683	0.0073577	0.012546	0.11296	2.4573e-07	0.9977	2.4222e-06	0.13137	3.5744e-06	1.235e-07	1.0662e-07	3.5433e-07	0.062179	2.926e-06	2.2124e-07	3.9501e-06	8.6995e-09	1.2106e-07	1.2234e-05	1.7084e-06	0.023523	2.7902e-07	0.0043639	7.1083e-09	2.3799e-07	0.042843	2.3902e-05	1.9458e-05	3.0792e-08	0.86516	1.9851e-08	0.10453	0.6865	3.9216e-06	0.79099	1.1294e-08	5.6534e-09	0.10661	1.4144e-08
virgin	0.1498	0.4104	0.24141	1.8676e-08	1.535e-06	0.10661	0.097043	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.26281	1.9119e-07	0.094051	0.17904	0.40467	7.297e-06	0.206	0.59722	4.7688e-07	0.056111	0.00017596	3.4823e-08	0.61891	0.22159	4.1268e-06	1.9951e-08	1.4107e-07	0.20315	1.2382e-08	0.32087	0.33158	0.1129	0.16703	0.10234	9.4429e-09	0.072075	0.1236	3.0195e-07	1.3513e-07	0.12791	0.093137	1.8655e-06	0.31189	0.099762	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.28937	0.404	8.8058e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.49494	0.24698	0.32538	0.55943	0.082044	0.13868	0.59555	2.4574e-07	0.41425	2.4218e-06	0.25223	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11852	2.9257e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.069043	2.7901e-07	0.13079	7.1083e-09	2.38e-07	0.16773	2.389e-05	1.9444e-05	3.0792e-08	0.19424	1.9851e-08	0.27579	0.10855	3.9216e-06	0.21237	1.1294e-08	5.6534e-09	0.43108	1.4144e-08
adult	0.086864	0.32301	0.14927	1.8676e-08	1.535e-06	0.12812	0.13574	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.28791	1.9119e-07	0.10988	0.2208	0.26596	7.2969e-06	0.15919	0.35329	4.7688e-07	0.06892	0.00017609	3.4823e-08	0.39796	0.36777	4.1267e-06	1.9951e-08	1.4107e-07	0.25304	1.2382e-08	0.20845	0.22394	0.10814	0.15162	0.1569	9.4429e-09	0.1798	0.18419	3.0195e-07	1.3513e-07	0.10655	0.085971	1.8654e-06	0.2167	0.12519	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20499	0.24024	8.7947e-05	5.896e-09	7.4504e-09	1.5795e-07	0.3254	0.23718	0.21921	0.34098	0.1268	0.17859	0.49327	2.4574e-07	0.22147	2.4218e-06	0.29678	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.071249	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.075957	2.7901e-07	0.1904	7.1083e-09	2.38e-07	0.1511	2.3888e-05	1.9448e-05	3.0792e-08	0.14014	1.9851e-08	0.25957	0.075308	3.9215e-06	0.066215	1.1294e-08	5.6534e-09	0.24418	1.4144e-08
villain	0.13975	0.24462	0.14802	1.8676e-08	1.535e-06	0.29638	0.18859	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6243e-06	0.11942	1.9119e-07	0.031423	0.0519	0.46785	7.2955e-06	0.022801	0.50742	4.7687e-07	0.087316	0.00017627	3.4823e-08	0.74145	0.062499	4.1268e-06	1.9951e-08	1.4107e-07	0.15098	1.2382e-08	0.51042	0.092173	0.062711	0.15838	0.068639	9.4429e-09	0.24469	0.12329	3.0195e-07	1.3513e-07	0.40828	0.11652	1.8654e-06	0.11716	0.017513	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.28881	0.33876	8.8002e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.49331	0.14952	0.59724	0.46096	0.03072	0.043235	0.59029	2.4573e-07	0.78568	2.422e-06	0.37669	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.071995	2.9254e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2241e-05	1.7083e-06	0.15216	2.7901e-07	0.058282	7.1083e-09	2.38e-07	0.054921	2.3893e-05	1.9449e-05	3.0792e-08	0.60467	1.9851e-08	0.48463	0.062057	3.9218e-06	0.18074	1.1294e-08	5.6534e-09	0.077673	1.4144e-08
cook	0.11807	0.37484	0.24045	1.8676e-08	1.535e-06	0.13774	0.11716	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.33483	1.9119e-07	0.11134	0.28668	0.27999	7.2972e-06	0.15426	0.41457	4.7688e-07	0.059853	0.00017587	3.4823e-08	0.47181	0.27974	4.1268e-06	1.9951e-08	1.4107e-07	0.20649	1.2382e-08	0.22306	0.22075	0.12585	0.20715	0.10002	9.4429e-09	0.089294	0.15435	3.0195e-07	1.3513e-07	0.10897	0.083151	1.8655e-06	0.25751	0.1187	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21222	0.28326	8.804e-05	5.896e-09	7.4504e-09	1.5795e-07	0.5081	0.26493	0.24935	0.42785	0.12156	0.13839	0.62304	2.4574e-07	0.2011	2.4218e-06	0.33957	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.092497	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.098611	2.7901e-07	0.18271	7.1083e-09	2.38e-07	0.15813	2.3891e-05	1.9443e-05	3.0792e-08	0.19982	1.9851e-08	0.34966	0.075126	3.9216e-06	0.098451	1.1294e-08	5.6534e-09	0.36079	1.4144e-08
laborer	0.29303	0.081877	0.57956	1.8676e-08	1.5349e-06	0.68569	0.086486	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6255e-06	0.26304	1.9119e-07	0.20232	0.012611	0.23455	7.2942e-06	0.032037	0.81848	4.7687e-07	0.036696	0.00017583	3.4823e-08	0.46661	0.18912	4.1256e-06	1.9951e-08	1.4107e-07	0.28084	1.2382e-08	0.31401	0.65707	0.029353	0.13188	0.18957	9.4429e-09	0.18715	0.64033	3.0195e-07	1.3513e-07	0.25926	0.29993	1.8653e-06	0.11135	0.056579	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.64393	0.79898	8.7955e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.12758	0.17671	0.38117	0.4027	0.090728	0.063275	0.41829	2.4573e-07	0.32263	2.422e-06	0.072166	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.024248	2.9255e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2243e-05	1.7084e-06	0.27491	2.7902e-07	0.12072	7.1083e-09	2.3799e-07	0.036252	2.3876e-05	1.9454e-05	3.0792e-08	0.088623	1.9851e-08	0.86415	0.088407	3.9211e-06	0.040359	1.1294e-08	5.6534e-09	0.017785	1.4144e-08
plant	0.067708	0.46178	0.27144	1.8676e-08	1.5349e-06	0.17375	0.10641	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.40208	1.9119e-07	0.232	0.69115	0.1282	7.298e-06	0.35256	0.26614	4.7688e-07	0.038971	0.00017581	3.4823e-08	0.59493	0.35116	4.127e-06	1.9951e-08	1.4107e-07	0.23547	1.2382e-08	0.088135	0.097085	0.20089	0.29582	0.10268	9.4429e-09	0.074119	0.089106	3.0195e-07	1.3513e-07	0.062252	0.038032	1.8655e-06	0.26855	0.2287	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21215	0.14081	8.8041e-05	5.896e-09	7.4504e-09	1.5795e-07	0.45061	0.27923	0.21124	0.41314	0.32316	0.25623	0.83546	2.4574e-07	0.058694	2.4217e-06	0.49284	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.071552	2.9255e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.1469	2.7901e-07	0.37772	7.1083e-09	2.38e-07	0.218	2.3892e-05	1.9436e-05	3.0792e-08	0.32163	1.9851e-08	0.59763	0.059691	3.9216e-06	0.049878	1.1294e-08	5.6534e-09	0.52517	1.4144e-08
invertebrate	0.097323	0.13033	0.22366	1.8676e-08	1.5349e-06	0.47735	0.25451	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.13932	1.9119e-07	0.086002	0.15224	0.34351	7.2958e-06	0.062084	0.22188	4.7688e-07	0.043088	0.00017556	3.4823e-08	0.71214	0.42748	4.1262e-06	1.9951e-08	1.4107e-07	0.084052	1.2382e-08	0.18621	0.061097	0.13132	0.21962	0.10833	9.4429e-09	0.12647	0.48329	3.0195e-07	1.3513e-07	0.19997	0.33054	1.8654e-06	0.1918	0.17239	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.076158	0.74764	8.7962e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.16678	0.22031	0.34146	0.28054	0.061313	0.30822	0.14917	2.4574e-07	0.21733	2.4218e-06	0.071356	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.054082	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7084e-06	0.073761	2.7901e-07	0.090202	7.1083e-09	2.38e-07	0.085274	2.3899e-05	1.9448e-05	3.0792e-08	0.10555	1.9851e-08	0.16684	0.087001	3.9218e-06	0.053825	1.1294e-08	5.6534e-09	0.047049	1.4144e-08
bird	0.11792	0.34421	0.23378	1.8676e-08	1.535e-06	0.13968	0.1074	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.32334	1.9119e-07	0.099105	0.23006	0.29262	7.2971e-06	0.13734	0.41986	4.7688e-07	0.05994	0.00017589	3.4823e-08	0.46084	0.26327	4.1268e-06	1.9951e-08	1.4107e-07	0.19053	1.2382e-08	0.26682	0.24368	0.10418	0.17126	0.11166	9.4429e-09	0.090351	0.18251	3.0195e-07	1.3513e-07	0.11057	0.12711	1.8655e-06	0.25379	0.11171	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21594	0.36952	8.8038e-05	5.896e-09	7.4504e-09	1.5795e-07	0.58574	0.25091	0.25823	0.40435	0.096256	0.12256	0.635	2.4574e-07	0.24739	2.4218e-06	0.33551	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.076208	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.093678	2.7901e-07	0.15142	7.1083e-09	2.38e-07	0.15051	2.3891e-05	1.9444e-05	3.0792e-08	0.179	1.9851e-08	0.30767	0.09207	3.9216e-06	0.10555	1.1294e-08	5.6534e-09	0.35308	1.4144e-08
