performer	0.11296	0.42222	0.23084	1.9803e-09	2.7514e-07	0.12134	0.07511	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.2545	3.5455e-08	0.093139	0.18958	0.49552	1.7568e-06	0.27759	0.62486	8.3954e-08	0.073907	1.4037e-05	3.7896e-09	0.73533	0.33338	9.6512e-07	3.4187e-09	2.8227e-08	0.16801	2.8556e-09	0.2584	0.64568	0.16712	0.2275	0.16331	3.4393e-09	0.078076	0.16006	4.4224e-08	1.6781e-08	0.19924	0.077173	3.8155e-07	0.35494	0.11261	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.32187	0.39263	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.42695	0.3036	0.37316	0.64747	0.072649	0.1276	0.45112	3.1102e-08	0.50725	7.4892e-06	0.34914	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.14572	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.052922	4.249e-08	0.11141	4.992e-10	3.5032e-08	0.16239	1.4047e-05	5.6608e-06	2.6625e-09	0.13765	2.3899e-09	0.18718	0.13944	8.0533e-07	0.18002	2.2239e-09	1.774e-09	0.46401	1.1904e-09
actor	0.70997	0.020738	0.1785	1.9803e-09	2.7514e-07	0.2678	0.046812	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.08689	3.5455e-08	0.026225	0.15314	0.14576	1.7562e-06	0.005018	0.58782	8.3958e-08	0.1001	1.403e-05	3.7896e-09	0.037548	0.051491	9.6503e-07	3.4187e-09	2.8227e-08	0.11082	2.8556e-09	0.21143	0.039773	0.027116	0.077539	0.10751	3.4393e-09	0.017634	0.75572	4.4224e-08	1.6781e-08	0.09443	0.92796	3.8153e-07	0.26386	0.010832	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.70712	0.51116	1.099e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.93486	0.14133	0.038144	0.061871	0.010262	0.013803	0.84894	3.1101e-08	0.54394	7.5006e-06	0.17736	1.0017e-06	1.7327e-08	1.9516e-08	7.0683e-08	0.023216	6.966e-07	3.9774e-08	8.8651e-07	3.3848e-09	1.9477e-08	1.6977e-06	3.056e-07	0.27575	4.249e-08	0.11196	4.992e-10	3.5031e-08	0.0098615	1.4062e-05	5.6618e-06	2.6625e-09	0.017846	2.3899e-09	0.21928	0.096411	8.0535e-07	0.46115	2.2239e-09	1.7741e-09	0.082808	1.1903e-09
sheriff	0.16014	0.43858	0.26643	1.9803e-09	2.7514e-07	0.14659	0.11058	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.46603	3.5455e-08	0.19513	0.54812	0.18255	1.7568e-06	0.16334	0.31811	8.3954e-08	0.04063	1.4033e-05	3.7896e-09	0.31984	0.28719	9.6512e-07	3.4187e-09	2.8227e-08	0.25627	2.8556e-09	0.17342	0.088502	0.21229	0.26388	0.080833	3.4393e-09	0.097322	0.094386	4.4224e-08	1.6781e-08	0.091204	0.058478	3.8155e-07	0.20674	0.17667	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.19123	0.1972	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51846	0.2641	0.21055	0.4335	0.19325	0.16468	0.75227	3.1102e-08	0.095959	7.4896e-06	0.4519	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.095453	6.9664e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.21274	4.249e-08	0.2748	4.992e-10	3.5032e-08	0.18154	1.405e-05	5.6602e-06	2.6625e-09	0.38825	2.3899e-09	0.53838	0.090942	8.0534e-07	0.065976	2.2239e-09	1.7741e-09	0.40859	1.1904e-09
chordate	0.15523	0.29304	0.25997	1.9803e-09	2.7514e-07	0.13053	0.086925	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.18601	3.5455e-08	0.076436	0.12529	0.45994	1.7567e-06	0.1974	0.70441	8.3954e-08	0.051726	1.4037e-05	3.7896e-09	0.60103	0.18966	9.6513e-07	3.4187e-09	2.8227e-08	0.18651	2.8556e-09	0.28626	0.43211	0.26522	0.14104	0.079238	3.4393e-09	0.086979	0.1013	4.4224e-08	1.6781e-08	0.30918	0.11154	3.8156e-07	0.26346	0.0879	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.32418	0.274	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.32829	0.39836	0.4507	0.54203	0.073502	0.12872	0.49565	3.1102e-08	0.61301	7.4896e-06	0.22653	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.27021	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9478e-08	1.698e-06	3.0559e-07	0.054332	4.249e-08	0.12089	4.9921e-10	3.5032e-08	0.16157	1.4048e-05	5.6604e-06	2.6625e-09	0.17956	2.3899e-09	0.18908	0.1166	8.0534e-07	0.27757	2.2239e-09	1.7741e-09	0.39225	1.1904e-09
animal	0.40569	0.14554	0.52232	1.9803e-09	2.7513e-07	0.21585	0.56443	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.14919	3.5455e-08	0.089188	0.76389	0.078269	1.7566e-06	0.012379	0.15381	8.3957e-08	0.083293	1.4027e-05	3.7896e-09	0.46231	0.13478	9.6497e-07	3.4187e-09	2.8227e-08	0.020282	2.8556e-09	0.5249	0.051898	0.35509	0.79373	0.023253	3.4393e-09	0.33571	0.1769	4.4224e-08	1.6781e-08	0.48946	0.29621	3.8153e-07	0.039613	0.086535	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.24824	0.69124	1.0994e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.56546	0.4417	0.046409	0.37279	0.016857	0.65499	0.29907	3.1101e-08	0.51823	7.4954e-06	0.062711	1.0016e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.42161	6.9662e-07	3.9774e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.23259	4.249e-08	0.016944	4.9919e-10	3.5031e-08	0.021228	1.4058e-05	5.6624e-06	2.6625e-09	0.017094	2.3899e-09	0.12101	0.037532	8.0535e-07	0.042902	2.2239e-09	1.7741e-09	0.19918	1.1904e-09
fish	0.20193	0.24788	0.036497	1.9803e-09	2.7514e-07	0.15998	0.078296	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.13555	3.5455e-08	0.021648	0.017036	0.25276	1.7563e-06	0.0069062	0.29792	8.3956e-08	0.20688	1.4032e-05	3.7896e-09	0.15079	0.03769	9.6501e-07	3.4187e-09	2.8226e-08	0.3959	2.8556e-09	0.78356	0.07682	0.023076	0.035405	0.052157	3.4393e-09	0.043452	0.15566	4.4224e-08	1.6781e-08	0.13032	0.35409	3.8153e-07	0.1075	0.0065611	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.23837	0.21489	1.0994e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.75314	0.11836	0.40386	0.039224	0.023344	0.1066	0.7569	3.1101e-08	0.24858	7.4979e-06	0.36126	1.0016e-06	1.7327e-08	1.9516e-08	7.0683e-08	0.032321	6.966e-07	3.9774e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6976e-06	3.0559e-07	0.26057	4.249e-08	0.25736	4.9919e-10	3.5031e-08	0.021139	1.4056e-05	5.6619e-06	2.6625e-09	0.37963	2.3899e-09	0.40657	0.14571	8.0532e-07	0.15782	2.2239e-09	1.7741e-09	0.31011	1.1904e-09
supervisor	0.18386	0.18605	0.4153	1.9803e-09	2.7513e-07	0.30821	0.34113	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.47487	3.5455e-08	0.094257	0.43152	0.69003	1.7567e-06	0.039604	0.63354	8.3955e-08	0.14651	1.4029e-05	3.7896e-09	0.29916	0.34988	9.6502e-07	3.4187e-09	2.8227e-08	0.12122	2.8556e-09	0.67619	0.24155	0.16227	0.36419	0.22527	3.4393e-09	0.16062	0.62608	4.4224e-08	1.6781e-08	0.1411	0.09088	3.8154e-07	0.038099	0.054487	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.071156	0.93879	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.60356	0.08273	0.64713	0.49212	0.04492	0.27243	0.52761	3.1102e-08	0.27935	7.4922e-06	0.34399	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.15537	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.082614	4.249e-08	0.025661	4.992e-10	3.5032e-08	0.056195	1.4052e-05	5.6616e-06	2.6625e-09	0.13919	2.3899e-09	0.22869	0.087174	8.0534e-07	0.1201	2.2239e-09	1.7741e-09	0.43097	1.1904e-09
performer	0.14489	0.35672	0.24239	1.9803e-09	2.7514e-07	0.15548	0.11393	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.3462	3.5455e-08	0.12581	0.25699	0.2581	1.7568e-06	0.14114	0.42006	8.3954e-08	0.062219	1.4034e-05	3.7896e-09	0.43485	0.24289	9.6512e-07	3.4187e-09	2.8227e-08	0.22229	2.8556e-09	0.27425	0.20384	0.11991	0.21775	0.091505	3.4393e-09	0.10367	0.13885	4.4224e-08	1.6781e-08	0.12416	0.098833	3.8155e-07	0.23914	0.12601	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.25309	0.29946	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51502	0.27572	0.25056	0.39601	0.12882	0.13411	0.63638	3.1102e-08	0.23256	7.4901e-06	0.34018	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.11088	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.1142	4.249e-08	0.19195	4.992e-10	3.5032e-08	0.15697	1.405e-05	5.6606e-06	2.6625e-09	0.22375	2.3899e-09	0.36902	0.088074	8.0534e-07	0.11559	2.2239e-09	1.7741e-09	0.35768	1.1904e-09
fish	0.1238	0.48983	0.35216	1.9803e-09	2.7513e-07	0.1349	0.096505	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.61108	3.5455e-08	0.19161	0.58706	0.2108	1.7568e-06	0.20153	0.27204	8.3955e-08	0.13009	1.4034e-05	3.7896e-09	0.3346	0.44243	9.6513e-07	3.4187e-09	2.8227e-08	0.27521	2.8556e-09	0.14771	0.23706	0.43816	0.27762	0.10433	3.4393e-09	0.063254	0.074277	4.4224e-08	1.6781e-08	0.085539	0.049725	3.8155e-07	0.44635	0.37501	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11369	0.16626	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.47754	0.30514	0.10867	0.61406	0.35607	0.21073	0.64266	3.1102e-08	0.061093	7.489e-06	0.30739	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.13824	6.9664e-07	3.9776e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.11326	4.249e-08	0.13122	4.992e-10	3.5032e-08	0.18867	1.4049e-05	5.6602e-06	2.6625e-09	0.32136	2.3899e-09	0.53492	0.07254	8.0532e-07	0.055135	2.2239e-09	1.774e-09	0.21302	1.1904e-09
capitalist	0.15588	0.73005	0.44768	1.9803e-09	2.7513e-07	0.34648	0.1091	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.40743	3.5455e-08	0.58591	0.54372	0.22395	1.7569e-06	0.17988	0.34783	8.3954e-08	0.034509	1.4032e-05	3.7896e-09	0.5217	0.27365	9.6509e-07	3.4187e-09	2.8227e-08	0.67564	2.8556e-09	0.013868	0.058411	0.42832	0.4007	0.16299	3.4393e-09	0.20335	0.048866	4.4224e-08	1.6781e-08	0.097935	0.03866	3.8155e-07	0.18334	0.24352	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.16954	0.019095	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.23185	0.50054	0.19814	0.16412	0.58527	0.098868	0.74535	3.1102e-08	0.010136	7.4889e-06	0.86736	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.025679	6.9662e-07	3.9775e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.24027	4.249e-08	0.82852	4.992e-10	3.5031e-08	0.67782	1.4046e-05	5.6608e-06	2.6625e-09	0.45944	2.3899e-09	0.54293	0.039717	8.0533e-07	0.013878	2.2239e-09	1.7741e-09	0.17431	1.1904e-09
animal	0.13576	0.32903	0.24665	1.9803e-09	2.7514e-07	0.14967	0.11741	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.3856	3.5455e-08	0.12421	0.27629	0.26005	1.7568e-06	0.13413	0.38585	8.3954e-08	0.065749	1.4034e-05	3.7896e-09	0.38405	0.25571	9.6511e-07	3.4187e-09	2.8227e-08	0.21254	2.8556e-09	0.24389	0.18926	0.1332	0.21289	0.09491	3.4393e-09	0.10212	0.17067	4.4224e-08	1.6781e-08	0.11428	0.096996	3.8155e-07	0.27327	0.13795	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.19842	0.3045	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.53678	0.27551	0.22743	0.34906	0.13758	0.1367	0.59736	3.1102e-08	0.19727	7.4901e-06	0.34993	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.095591	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.11316	4.249e-08	0.18579	4.992e-10	3.5032e-08	0.162	1.4049e-05	5.6607e-06	2.6625e-09	0.23463	2.3899e-09	0.37256	0.079794	8.0534e-07	0.098192	2.2239e-09	1.7741e-09	0.31402	1.1904e-09
flatfish	0.1534	0.54839	0.39478	1.9803e-09	2.7513e-07	0.14271	0.12935	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.51145	3.5455e-08	0.30682	0.77546	0.11149	1.7569e-06	0.22745	0.20797	8.3954e-08	0.028146	1.4032e-05	3.7896e-09	0.3094	0.24757	9.6513e-07	3.4187e-09	2.8227e-08	0.26457	2.8556e-09	0.16096	0.066226	0.37334	0.34427	0.08823	3.4393e-09	0.079145	0.053614	4.4224e-08	1.6781e-08	0.064055	0.033371	3.8155e-07	0.23397	0.32385	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.21972	0.10375	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.36513	0.33041	0.16115	0.52495	0.30716	0.22791	0.84557	3.1102e-08	0.046587	7.4893e-06	0.57888	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.063652	6.9664e-07	3.9776e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.31345	4.249e-08	0.40927	4.9921e-10	3.5032e-08	0.30004	1.405e-05	5.6597e-06	2.6625e-09	0.54174	2.3899e-09	0.74111	0.11137	8.0534e-07	0.039615	2.2239e-09	1.7741e-09	0.38377	1.1904e-09
vine	0.069796	0.49389	0.29971	1.9803e-09	2.7513e-07	0.045223	0.16322	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.56784	3.5455e-08	0.17333	0.42424	0.35677	1.7568e-06	0.093893	0.42996	8.3955e-08	0.18125	1.4038e-05	3.7896e-09	0.64707	0.73221	9.6508e-07	3.4187e-09	2.8226e-08	0.39836	2.8556e-09	0.15441	0.17911	0.16604	0.32766	0.13629	3.4393e-09	0.13719	0.1603	4.4224e-08	1.6781e-08	0.031002	0.026661	3.8155e-07	0.56811	0.32788	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.18053	0.43844	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.82021	0.44042	0.14152	0.59627	0.62168	0.2057	0.85979	3.1102e-08	0.052661	7.4883e-06	0.54569	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.20479	6.9663e-07	3.9775e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.087394	4.249e-08	0.31691	4.9921e-10	3.5032e-08	0.25278	1.4047e-05	5.6606e-06	2.6625e-09	0.21993	2.3899e-09	0.2718	0.043062	8.0531e-07	0.042976	2.2239e-09	1.7741e-09	0.72352	1.1904e-09
leader	0.18261	0.11777	0.37596	1.9803e-09	2.7513e-07	0.28353	0.16598	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.21055	3.5455e-08	0.056329	0.12012	0.20032	1.7567e-06	0.093291	0.44527	8.3955e-08	0.081886	1.4031e-05	3.7896e-09	0.5399	0.12564	9.6507e-07	3.4187e-09	2.8227e-08	0.067125	2.8556e-09	0.2671	0.15475	0.05388	0.31837	0.10453	3.4393e-09	0.097142	0.32988	4.4224e-08	1.6781e-08	0.26551	0.094561	3.8154e-07	0.16377	0.061339	1.1743e-08	2.6833e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.40712	0.19211	1.0995e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.30819	0.25137	0.28719	0.096044	0.060251	0.13752	0.39287	3.1102e-08	0.27598	7.491e-06	0.35838	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.12875	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.14855	4.249e-08	0.22336	4.992e-10	3.5031e-08	0.066719	1.405e-05	5.6611e-06	2.6625e-09	0.075075	2.3899e-09	0.41169	0.042054	8.0534e-07	0.15016	2.2239e-09	1.7741e-09	0.13597	1.1904e-09
conservative	0.10196	0.41172	0.42676	1.9803e-09	2.7513e-07	0.20847	0.19895	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.38048	3.5455e-08	0.24673	0.43857	0.11772	1.7568e-06	0.17711	0.24362	8.3954e-08	0.032644	1.4034e-05	3.7896e-09	0.38498	0.1851	9.6513e-07	3.4187e-09	2.8227e-08	0.21741	2.8556e-09	0.42859	0.15888	0.11141	0.42282	0.069171	3.4393e-09	0.11125	0.080987	4.4224e-08	1.6781e-08	0.13377	0.044632	3.8155e-07	0.23039	0.36649	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.41822	0.22211	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.46545	0.35953	0.21516	0.58523	0.18997	0.11422	0.8346	3.1102e-08	0.10777	7.4891e-06	0.45257	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.089122	6.9664e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.19256	4.249e-08	0.38434	4.9921e-10	3.5032e-08	0.38751	1.4048e-05	5.6601e-06	2.6625e-09	0.23492	2.3899e-09	0.60401	0.062529	8.0535e-07	0.11522	2.2239e-09	1.7741e-09	0.32453	1.1904e-09
dyer	0.19931	0.1902	0.10388	1.9802e-09	2.7513e-07	0.0050594	0.44509	1.1987e-09	7.1465e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.31999	3.5455e-08	0.0063963	0.0089971	0.5172	1.7561e-06	0.032402	0.21179	8.3958e-08	0.29956	1.4031e-05	3.7896e-09	0.089658	0.24583	9.6491e-07	3.4187e-09	2.8226e-08	0.037723	2.8556e-09	0.82684	0.023045	0.0042731	0.063096	0.72455	3.4394e-09	0.030216	0.28371	4.4224e-08	1.6781e-08	0.16025	0.3605	3.8151e-07	0.053437	0.15515	1.1743e-08	2.6831e-07	1.3955e-09	1.378e-08	3.1634e-08	2.0143e-09	0.061481	0.16684	1.0985e-05	3.0045e-09	2.6677e-09	2.3909e-08	0.99463	0.050856	0.73486	0.0011223	0.016443	0.84797	0.034549	3.1101e-08	0.31595	7.4977e-06	0.55372	1.0016e-06	1.7326e-08	1.9516e-08	7.0682e-08	0.08054	6.966e-07	3.9773e-08	8.8657e-07	3.3848e-09	1.9477e-08	1.6978e-06	3.056e-07	0.2381	4.2489e-08	0.96987	4.9919e-10	3.503e-08	0.016877	1.4047e-05	5.6616e-06	2.6625e-09	0.28391	2.3899e-09	0.10309	0.028859	8.053e-07	0.7476	2.2239e-09	1.774e-09	0.91194	1.1904e-09
animal	0.073694	0.0963	0.078585	1.9803e-09	2.7514e-07	0.036221	0.1837	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.089612	3.5455e-08	0.060052	0.14816	0.27968	1.7566e-06	0.051612	0.33027	8.3955e-08	0.12295	1.404e-05	3.7896e-09	0.28047	0.1246	9.6504e-07	3.4187e-09	2.8227e-08	0.14637	2.8556e-09	0.3012	0.078961	0.057088	0.090194	0.1741	3.4393e-09	0.16885	0.45663	4.4224e-08	1.6781e-08	0.13429	0.059589	3.8155e-07	0.073879	0.28821	1.1743e-08	2.6833e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11765	0.15385	1.0991e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.13146	0.11578	0.39996	0.10019	0.12715	0.31498	0.23082	3.1101e-08	0.25707	7.4929e-06	0.21321	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.03979	6.9662e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.10228	4.249e-08	0.16692	4.992e-10	3.5031e-08	0.16244	1.4043e-05	5.6619e-06	2.6625e-09	0.088259	2.3899e-09	0.25256	0.14506	8.0532e-07	0.056014	2.2239e-09	1.7741e-09	0.19259	1.1904e-09
legume	0.065402	0.56852	0.37045	1.9803e-09	2.7513e-07	0.063318	0.17344	1.1987e-09	7.1469e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.40195	3.5455e-08	0.15043	0.43592	0.18476	1.7568e-06	0.10369	0.54532	8.3955e-08	0.10594	1.4037e-05	3.7896e-09	0.52698	0.67998	9.6511e-07	3.4187e-09	2.8227e-08	0.37828	2.8556e-09	0.13671	0.067028	0.19841	0.40796	0.083717	3.4393e-09	0.091773	0.17894	4.4224e-08	1.6781e-08	0.026595	0.025406	3.8155e-07	0.57411	0.2608	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11305	0.25437	1.0993e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.67093	0.50215	0.076649	0.45747	0.46024	0.20237	0.85062	3.1102e-08	0.054054	7.4883e-06	0.5517	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.3038	6.9663e-07	3.9776e-08	8.8643e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.10785	4.249e-08	0.34841	4.992e-10	3.5032e-08	0.18973	1.4048e-05	5.6603e-06	2.6625e-09	0.31946	2.3899e-09	0.49175	0.045922	8.0532e-07	0.032884	2.2239e-09	1.7741e-09	0.62791	1.1904e-09
bird	0.14147	0.71146	0.43993	1.9803e-09	2.7513e-07	0.19438	0.092388	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.34109	3.5455e-08	0.64868	0.66496	0.19128	1.757e-06	0.21664	0.3119	8.3954e-08	0.035951	1.4033e-05	3.7896e-09	0.4505	0.43046	9.6511e-07	3.4187e-09	2.8227e-08	0.60364	2.8555e-09	0.023682	0.053841	0.48626	0.43681	0.11171	3.4393e-09	0.14645	0.057128	4.4224e-08	1.6781e-08	0.052361	0.031045	3.8156e-07	0.1636	0.32392	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.13959	0.034615	1.0995e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.36607	0.46147	0.19496	0.27234	0.58065	0.13626	0.81979	3.1102e-08	0.013694	7.4882e-06	0.78942	1.0015e-06	1.7327e-08	1.9516e-08	7.0687e-08	0.032514	6.9662e-07	3.9775e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.24293	4.249e-08	0.79303	4.992e-10	3.5032e-08	0.62111	1.4047e-05	5.6603e-06	2.6625e-09	0.5137	2.3899e-09	0.44932	0.053377	8.0533e-07	0.015164	2.2239e-09	1.7741e-09	0.32045	1.1904e-09
libertine	0.11359	0.60324	0.34868	1.9803e-09	2.7513e-07	0.084848	0.11843	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.54436	3.5455e-08	0.31892	0.78884	0.086513	1.7569e-06	0.40206	0.30405	8.3955e-08	0.037615	1.4032e-05	3.7896e-09	0.28425	0.24137	9.6513e-07	3.4187e-09	2.8227e-08	0.29933	2.8556e-09	0.036944	0.057523	0.4331	0.42083	0.082515	3.4393e-09	0.054924	0.044727	4.4224e-08	1.6781e-08	0.037505	0.030674	3.8156e-07	0.17333	0.23521	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.21948	0.03448	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.2935	0.33912	0.10238	0.36398	0.36273	0.2367	0.73883	3.1102e-08	0.021114	7.4877e-06	0.47138	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.078409	6.9663e-07	3.9776e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6983e-06	3.0559e-07	0.2864	4.249e-08	0.4876	4.992e-10	3.5032e-08	0.25655	1.405e-05	5.6596e-06	2.6625e-09	0.46172	2.3899e-09	0.66724	0.073044	8.0532e-07	0.019552	2.2239e-09	1.7741e-09	0.34898	1.1904e-09
metropolitan	0.30508	0.44854	0.2961	1.9803e-09	2.7514e-07	0.12159	0.13122	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.57726	3.5455e-08	0.12503	0.48265	0.25945	1.7568e-06	0.15168	0.27829	8.3955e-08	0.053698	1.4032e-05	3.7896e-09	0.32296	0.31523	9.651e-07	3.4187e-09	2.8227e-08	0.20803	2.8556e-09	0.11928	0.12755	0.21139	0.27447	0.10048	3.4393e-09	0.15336	0.086446	4.4224e-08	1.6781e-08	0.13856	0.063899	3.8155e-07	0.24973	0.16587	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.20323	0.15966	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.50222	0.31984	0.18563	0.50298	0.27476	0.18066	0.68366	3.1101e-08	0.074244	7.4904e-06	0.47779	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.09994	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.21744	4.249e-08	0.24614	4.992e-10	3.5032e-08	0.13031	1.4051e-05	5.6608e-06	2.6625e-09	0.30631	2.3899e-09	0.47477	0.095352	8.0533e-07	0.056568	2.2239e-09	1.774e-09	0.40253	1.1904e-09
