rustic	0.11046	0.13808	8.3974e-09	0.052316	0.596	0.3436	1.219e-08	4.7538e-06	0.18164	0.38128	0.18988	0.20663	0.5971	0.35474	0.19034	5.2625e-06	0.18656	0.41305	1.1746e-06	0.17956	1.1154e-09	7.8096e-06	6.8861e-06	0.37983	0.24365	1.3419e-07	7.4329e-07	4.3124e-06	3.2692e-05	0.12201	0.99995	1.3253e-06	0.1646	3.4661e-07	0.11645	0.22884	1.0831e-05	0.070788	0.094916	1.3615e-07	1.8609e-05	0.12903	2.9055e-06	0.46487	0.44454	8.6395e-06	1.7095e-05	2.8145e-07	0.13102	0.18967
bird	0.26154	0.14517	8.396e-09	0.10869	0.64879	0.42548	1.2188e-08	4.7541e-06	0.45136	0.19784	0.34018	0.15932	0.65776	0.31742	0.20469	5.2639e-06	0.18873	0.40501	1.1745e-06	0.11643	1.1152e-09	7.8055e-06	6.8872e-06	0.25696	0.26094	1.3418e-07	7.4322e-07	4.3133e-06	3.2694e-05	0.10609	0.99995	1.3253e-06	0.21068	3.4655e-07	0.068228	0.20369	1.0835e-05	0.088382	0.081412	1.3613e-07	1.8599e-05	0.08516	2.9056e-06	0.4276	0.7075	8.645e-06	1.7111e-05	2.8142e-07	0.077353	0.22763
mushroom	0.70416	0.037167	8.3978e-09	0.31548	0.88136	0.22185	1.2191e-08	4.7516e-06	0.73919	0.32691	0.14087	0.087494	0.98296	0.6216	0.38968	5.2639e-06	0.11774	0.24086	1.1745e-06	0.065272	1.1155e-09	7.788e-06	6.8958e-06	0.32235	0.041695	1.3422e-07	7.4336e-07	4.3165e-06	3.289e-05	0.31496	0.99995	1.3253e-06	0.044961	3.4665e-07	0.028822	0.25356	1.0812e-05	0.1342	0.18822	1.3616e-07	1.8603e-05	0.015988	2.9054e-06	0.56678	0.92974	8.6534e-06	1.7129e-05	2.8146e-07	0.19073	0.023064
animal	0.46269	0.082802	8.3967e-09	0.11337	0.77771	0.41627	1.2189e-08	4.7524e-06	0.6868	0.14902	0.37315	0.20555	0.80013	0.34142	0.14132	5.264e-06	0.24512	0.28408	1.1745e-06	0.18	1.1153e-09	7.8026e-06	6.8881e-06	0.17481	0.33013	1.342e-07	7.4326e-07	4.3132e-06	3.2698e-05	0.075117	0.99995	1.3253e-06	0.29318	3.4658e-07	0.044298	0.29624	1.0833e-05	0.10854	0.068591	1.3615e-07	1.8591e-05	0.047335	2.9057e-06	0.66292	0.81605	8.6464e-06	1.7115e-05	2.8144e-07	0.090726	0.13629
communicator	0.084687	0.26161	8.3977e-09	0.09528	0.49822	0.20933	1.2191e-08	4.753e-06	0.15092	0.36037	0.32527	0.2888	0.35175	0.56891	0.16922	5.2625e-06	0.15795	0.66684	1.1746e-06	0.16892	1.1155e-09	7.8106e-06	6.8856e-06	0.20488	0.53633	1.3419e-07	7.4331e-07	4.3115e-06	3.2636e-05	0.38671	0.99995	1.3253e-06	0.09133	3.4662e-07	0.068157	0.11376	1.0831e-05	0.27446	0.10914	1.3616e-07	1.8614e-05	0.30972	2.9056e-06	0.33074	0.16818	8.6391e-06	1.7095e-05	2.8146e-07	0.067771	0.45125
resident	0.10553	0.17446	8.3982e-09	0.12412	0.62659	0.41434	1.2192e-08	4.7527e-06	0.27122	0.20023	0.19517	0.15808	0.32647	0.41926	0.31062	5.2621e-06	0.23717	0.3819	1.1746e-06	0.15664	1.1156e-09	7.8086e-06	6.8868e-06	0.53977	0.12572	1.342e-07	7.4335e-07	4.312e-06	3.268e-05	0.078229	0.99995	1.3253e-06	0.13175	3.4665e-07	0.16373	0.19766	1.0828e-05	0.055424	0.052259	1.3617e-07	1.8605e-05	0.16585	2.9057e-06	0.3946	0.31921	8.6372e-06	1.7094e-05	2.8147e-07	0.070828	0.15866
bird	0.32061	0.13519	8.3961e-09	0.10439	0.54651	0.35361	1.2188e-08	4.7539e-06	0.74209	0.068488	0.25508	0.22459	0.8537	0.31824	0.16775	5.2643e-06	0.40955	0.29589	1.1745e-06	0.060997	1.1153e-09	7.8033e-06	6.8884e-06	0.22545	0.31376	1.3419e-07	7.4324e-07	4.314e-06	3.2716e-05	0.066335	0.99995	1.3253e-06	0.30113	3.4656e-07	0.060996	0.25488	1.0834e-05	0.11265	0.11789	1.3614e-07	1.8596e-05	0.059031	2.9058e-06	0.43325	0.82268	8.6464e-06	1.7111e-05	2.8143e-07	0.098621	0.14763
performer	0.14352	0.30035	8.3991e-09	0.051455	0.82799	0.66532	1.2193e-08	4.7532e-06	0.28807	0.77937	0.62543	0.1029	0.52933	0.6807	0.51604	5.2602e-06	0.17173	0.58293	1.1747e-06	0.060754	1.1157e-09	7.8166e-06	6.8844e-06	0.51111	0.59716	1.342e-07	7.4338e-07	4.3099e-06	3.2641e-05	0.2148	0.99995	1.3253e-06	0.25433	3.4669e-07	0.13527	0.094572	1.0831e-05	0.26627	0.068222	1.3618e-07	1.8618e-05	0.22362	2.9054e-06	0.32073	0.18835	8.6318e-06	1.7073e-05	2.8149e-07	0.07203	0.72468
plant	0.16068	0.58989	8.3968e-09	0.31817	0.40385	0.59911	1.2189e-08	4.7528e-06	0.14089	0.71691	0.38231	0.066204	0.66095	0.21336	0.50972	5.2638e-06	0.32604	0.84677	1.1745e-06	0.030358	1.1154e-09	7.8037e-06	6.8872e-06	0.18956	0.24669	1.342e-07	7.4327e-07	4.3135e-06	3.2685e-05	0.13819	0.99995	1.3253e-06	0.33847	3.4658e-07	0.17832	0.14818	1.0834e-05	0.29434	0.093877	1.3615e-07	1.859e-05	0.22455	2.9052e-06	0.050511	0.63801	8.6437e-06	1.7106e-05	2.8143e-07	0.01579	0.54616
equine	0.59558	0.09148	8.3967e-09	0.10566	0.47932	0.43837	1.2189e-08	4.7528e-06	0.7091	0.068542	0.27302	0.15607	0.68373	0.18881	0.23107	5.264e-06	0.18432	0.36982	1.1746e-06	0.14147	1.1153e-09	7.8021e-06	6.8887e-06	0.25755	0.16054	1.3419e-07	7.4327e-07	4.3138e-06	3.2721e-05	0.1085	0.99995	1.3253e-06	0.14994	3.4659e-07	0.036515	0.18753	1.083e-05	0.078902	0.15717	1.3615e-07	1.86e-05	0.045491	2.9056e-06	0.43272	0.86941	8.6458e-06	1.7113e-05	2.8144e-07	0.080246	0.13166
expert	0.306	0.12345	8.3996e-09	0.049896	0.89864	0.43479	1.2194e-08	4.7519e-06	0.63773	0.094591	0.50198	0.17362	0.21144	0.3643	0.29951	5.2606e-06	0.049169	0.4016	1.1748e-06	0.074006	1.1158e-09	7.8145e-06	6.8842e-06	0.20976	0.35447	1.3421e-07	7.4342e-07	4.3098e-06	3.2662e-05	0.30684	0.99995	1.3253e-06	0.029049	3.467e-07	0.068401	0.17346	1.0827e-05	0.28001	0.32947	1.3619e-07	1.8615e-05	0.09848	2.9058e-06	0.4953	0.24815	8.6306e-06	1.7079e-05	2.815e-07	0.18699	0.52888
vertebrate	0.47814	0.051021	8.3966e-09	0.19399	0.80474	0.42241	1.2189e-08	4.7522e-06	0.89506	0.086821	0.4443	0.1901	0.93699	0.3905	0.11601	5.2646e-06	0.3682	0.14786	1.1745e-06	0.11346	1.1153e-09	7.8e-06	6.8895e-06	0.11367	0.56668	1.342e-07	7.4325e-07	4.3135e-06	3.2715e-05	0.03616	0.99995	1.3253e-06	0.31068	3.4657e-07	0.036751	0.31901	1.0833e-05	0.11389	0.11225	1.3614e-07	1.8581e-05	0.024658	2.9059e-06	0.69528	0.91504	8.6487e-06	1.7121e-05	2.8144e-07	0.079336	0.064499
microorganism	0.96292	0.010797	8.3979e-09	0.24168	0.17189	0.73985	1.2191e-08	4.7504e-06	0.94086	0.67531	0.89333	0.061215	0.75278	0.18352	0.31961	5.2645e-06	0.019992	0.08206	1.1746e-06	0.54582	1.1155e-09	7.7965e-06	6.892e-06	0.41258	0.73669	1.3422e-07	7.4333e-07	4.313e-06	3.2768e-05	0.2067	0.99995	1.3253e-06	0.091009	3.4663e-07	0.019874	0.09377	1.0832e-05	0.088606	0.12391	1.3616e-07	1.8584e-05	0.019629	2.9058e-06	0.53345	0.86055	8.6471e-06	1.7132e-05	2.8147e-07	0.41382	0.10599
chordate	0.72988	0.029713	8.3978e-09	0.14686	0.93903	0.51483	1.2191e-08	4.749e-06	0.95314	0.075523	0.76272	0.10855	0.96851	0.44066	0.061115	5.265e-06	0.13437	0.055639	1.1744e-06	0.40598	1.1155e-09	7.7962e-06	6.8891e-06	0.086934	0.39193	1.3423e-07	7.4333e-07	4.3129e-06	3.2692e-05	0.029507	0.99995	1.3253e-06	0.28458	3.4662e-07	0.021387	0.22872	1.0831e-05	0.028397	0.072207	1.3616e-07	1.8561e-05	0.011415	2.906e-06	0.9412	0.86803	8.6498e-06	1.7131e-05	2.8146e-07	0.036161	0.028941
believer	0.028071	0.17472	8.3985e-09	0.030746	0.48585	0.22728	1.2192e-08	4.7536e-06	0.087828	0.18794	0.26376	0.20955	0.073851	0.36266	0.15907	5.2601e-06	0.2246	0.37322	1.1748e-06	0.18072	1.1156e-09	7.8139e-06	6.8835e-06	0.30889	0.078949	1.3418e-07	7.4336e-07	4.3101e-06	3.2643e-05	0.4742	0.99995	1.3253e-06	0.023287	3.4666e-07	0.023875	0.1042	1.0825e-05	0.12522	0.024823	1.3617e-07	1.8625e-05	0.12936	2.9057e-06	0.64728	0.22173	8.6326e-06	1.7061e-05	2.8148e-07	0.10063	0.35293
attendant	0.14879	0.19356	8.3977e-09	0.070183	0.6531	0.33409	1.2191e-08	4.7537e-06	0.32335	0.19071	0.34373	0.32006	0.36375	0.31128	0.237	5.2623e-06	0.095956	0.4721	1.1747e-06	0.10674	1.1155e-09	7.8105e-06	6.8853e-06	0.25066	0.25016	1.3419e-07	7.4332e-07	4.3117e-06	3.2672e-05	0.19048	0.99995	1.3253e-06	0.098006	3.4662e-07	0.095951	0.17065	1.0831e-05	0.11069	0.11499	1.3616e-07	1.8611e-05	0.12492	2.9056e-06	0.42845	0.23767	8.6371e-06	1.7088e-05	2.8146e-07	0.1118	0.36785
person	0.36671	0.1852	8.3971e-09	0.091162	0.83562	0.66227	1.219e-08	4.7535e-06	0.64077	0.32057	0.53133	0.13891	0.69356	0.40968	0.48002	5.2628e-06	0.15086	0.43663	1.1746e-06	0.082336	1.1154e-09	7.8086e-06	6.8869e-06	0.33573	0.54774	1.3419e-07	7.4328e-07	4.3121e-06	3.2693e-05	0.10484	0.99995	1.3253e-06	0.11989	3.4659e-07	0.078875	0.17347	1.0834e-05	0.20492	0.084161	1.3615e-07	1.8602e-05	0.084466	2.9057e-06	0.52976	0.42219	8.6402e-06	1.7101e-05	2.8145e-07	0.10982	0.35881
professional	0.025744	0.42742	8.3982e-09	0.071904	0.58373	0.3751	1.2192e-08	4.7534e-06	0.19596	0.25473	0.37652	0.11748	0.091763	0.36115	0.65107	5.2611e-06	0.17135	0.4458	1.1747e-06	0.063745	1.1156e-09	7.8119e-06	6.885e-06	0.65991	0.15335	1.3419e-07	7.4335e-07	4.311e-06	3.2643e-05	0.18715	0.99995	1.3253e-06	0.056404	3.4665e-07	0.061404	0.094095	1.0829e-05	0.30949	0.04062	1.3617e-07	1.8618e-05	0.21114	2.9056e-06	0.46668	0.1633	8.6348e-06	1.7075e-05	2.8147e-07	0.11997	0.47117
businessman	0.039298	0.12935	8.4006e-09	0.015591	0.74656	0.5156	1.2196e-08	4.7524e-06	0.029695	0.085473	0.17864	0.32108	0.18722	0.29151	0.13908	5.2601e-06	0.23093	0.47796	1.1749e-06	0.35577	1.1159e-09	7.8167e-06	6.8828e-06	0.58223	0.147	1.3421e-07	7.4349e-07	4.3097e-06	3.2674e-05	0.54364	0.99995	1.3254e-06	0.051939	3.4676e-07	0.12701	0.15347	1.0822e-05	0.10981	0.13741	1.362e-07	1.8624e-05	0.28302	2.9055e-06	0.23269	0.10904	8.6256e-06	1.7052e-05	2.8152e-07	0.44202	0.31613
boa	0.65163	0.066985	8.3971e-09	0.18917	0.13856	0.29247	1.219e-08	4.753e-06	0.46685	0.082238	0.29813	0.56221	0.48777	0.31745	0.071168	5.2632e-06	0.14239	0.66043	1.1745e-06	0.11238	1.1154e-09	7.804e-06	6.8884e-06	0.10044	0.10693	1.3419e-07	7.4329e-07	4.3137e-06	3.2719e-05	0.052614	0.99995	1.3253e-06	0.070058	3.4661e-07	0.1161	0.18013	1.0828e-05	0.032509	0.12599	1.3615e-07	1.86e-05	0.05819	2.9057e-06	0.31128	0.48604	8.6411e-06	1.7117e-05	2.8145e-07	0.048242	0.12246
conifer	0.098985	0.38675	8.3975e-09	0.71989	0.30438	0.12056	1.219e-08	4.7511e-06	0.21965	0.017085	0.058559	0.25563	0.88268	0.01625	0.0089221	5.2655e-06	0.089311	0.46654	1.1745e-06	0.026382	1.1155e-09	7.7957e-06	6.892e-06	0.032332	0.036696	1.3422e-07	7.4336e-07	4.3175e-06	3.2787e-05	0.026841	0.99995	1.3252e-06	0.32544	3.4665e-07	0.55064	0.10935	1.0816e-05	0.015358	0.43191	1.3616e-07	1.859e-05	0.008003	2.9054e-06	0.14912	0.79348	8.6521e-06	1.7133e-05	2.8145e-07	0.044705	0.0081595
passerine	0.7053	0.21306	8.3978e-09	0.056268	0.67009	0.41796	1.2191e-08	4.7537e-06	0.45845	0.087833	0.36638	0.55512	0.57269	0.22571	0.093199	5.2631e-06	0.098401	0.21666	1.1747e-06	0.14859	1.1155e-09	7.8089e-06	6.886e-06	0.4637	0.18967	1.3419e-07	7.4334e-07	4.3126e-06	3.2702e-05	0.1273	0.99995	1.3254e-06	0.70831	3.4664e-07	0.090559	0.15871	1.0828e-05	0.062664	0.048217	1.3616e-07	1.8612e-05	0.063408	2.9057e-06	0.5994	0.862	8.6387e-06	1.7092e-05	2.8146e-07	0.06688	0.29375
invertebrate	0.40597	0.068363	8.397e-09	0.084556	0.75911	0.37585	1.2189e-08	4.7522e-06	0.70819	0.12569	0.26953	0.2004	0.81798	0.3866	0.12531	5.2637e-06	0.26753	0.33201	1.1745e-06	0.27895	1.1154e-09	7.8029e-06	6.8884e-06	0.20503	0.24466	1.342e-07	7.4328e-07	4.3132e-06	3.27e-05	0.094847	0.99995	1.3253e-06	0.28134	3.4659e-07	0.046864	0.34137	1.0831e-05	0.065508	0.093926	1.3615e-07	1.8592e-05	0.050348	2.9057e-06	0.71389	0.71511	8.6449e-06	1.7118e-05	2.8145e-07	0.096671	0.12303
herb	0.060913	0.96008	8.3966e-09	0.35949	0.1956	0.57968	1.2189e-08	4.7535e-06	0.04057	0.55599	0.058955	0.13913	0.76967	0.037384	0.47818	5.2642e-06	0.40506	0.78158	1.1746e-06	0.010158	1.1153e-09	7.8022e-06	6.8893e-06	0.049522	0.096089	1.3419e-07	7.4329e-07	4.3149e-06	3.2714e-05	0.13831	0.99995	1.3252e-06	0.1231	3.4658e-07	0.095481	0.14364	1.0828e-05	0.63741	0.57087	1.3614e-07	1.861e-05	0.48173	2.905e-06	0.017278	0.93735	8.6468e-06	1.7099e-05	2.8143e-07	0.012601	0.5359
actor	0.0815	0.45543	8.3977e-09	0.14309	0.39764	0.52835	1.2191e-08	4.7533e-06	0.1781	0.41598	0.27147	0.10392	0.3108	0.25817	0.57477	5.2625e-06	0.25098	0.78713	1.1746e-06	0.041904	1.1155e-09	7.8103e-06	6.8855e-06	0.26233	0.25963	1.3419e-07	7.4331e-07	4.3121e-06	3.2678e-05	0.13555	0.99995	1.3253e-06	0.12139	3.4662e-07	0.20621	0.16287	1.0832e-05	0.18613	0.15431	1.3616e-07	1.8606e-05	0.32558	2.9055e-06	0.08853	0.44132	8.6379e-06	1.7089e-05	2.8146e-07	0.06066	0.5717
simpleton	0.13577	0.20962	8.3978e-09	0.062538	0.604	0.53221	1.2191e-08	4.7515e-06	0.15449	0.35553	0.21879	0.16196	0.55094	0.54272	0.20485	5.263e-06	0.49345	0.50999	1.1745e-06	0.23527	1.1155e-09	7.8061e-06	6.8872e-06	0.31712	0.31048	1.3421e-07	7.4332e-07	4.3124e-06	3.266e-05	0.31772	0.99995	1.3253e-06	0.30811	3.4663e-07	0.080299	0.16782	1.0829e-05	0.081309	0.058238	1.3616e-07	1.8597e-05	0.40486	2.9056e-06	0.36032	0.36198	8.6419e-06	1.7107e-05	2.8146e-07	0.042347	0.4378
singer	0.091671	0.2701	8.3967e-09	0.11106	0.61586	0.46793	1.2189e-08	4.753e-06	0.2372	0.61452	0.38055	0.19591	0.5096	0.58352	0.35002	5.2637e-06	0.29595	0.39199	1.1745e-06	0.10652	1.1153e-09	7.8048e-06	6.8873e-06	0.33724	0.26592	1.342e-07	7.4325e-07	4.3131e-06	3.2682e-05	0.11059	0.99995	1.3253e-06	0.4305	3.4658e-07	0.14241	0.17986	1.0835e-05	0.083457	0.046787	1.3614e-07	1.8592e-05	0.39141	2.9056e-06	0.21779	0.40545	8.6447e-06	1.7109e-05	2.8144e-07	0.038778	0.51302
petitioner	0.10101	0.23661	8.4014e-09	0.29351	0.34973	0.10333	1.2197e-08	4.7535e-06	0.43519	0.15508	0.053507	0.16779	0.28185	0.1229	0.27433	5.2592e-06	0.083947	0.205	1.1749e-06	0.16047	1.116e-09	7.816e-06	6.8845e-06	0.10108	0.070421	1.3421e-07	7.4355e-07	4.3096e-06	3.259e-05	0.15347	0.99995	1.3254e-06	0.036759	3.468e-07	0.031091	0.040215	1.0822e-05	0.13173	0.040944	1.3622e-07	1.8637e-05	0.1754	2.9054e-06	0.28505	0.069428	8.6241e-06	1.7036e-05	2.8154e-07	0.10193	0.48558
informant	0.14144	0.16417	8.3976e-09	0.075717	0.62476	0.36525	1.2191e-08	4.7539e-06	0.28499	0.12861	0.24684	0.20668	0.29594	0.24385	0.28027	5.2624e-06	0.13852	0.38471	1.1747e-06	0.14337	1.1155e-09	7.8106e-06	6.8857e-06	0.251	0.19418	1.3419e-07	7.4332e-07	4.3121e-06	3.2668e-05	0.15004	0.99995	1.3253e-06	0.11449	3.4662e-07	0.08937	0.17604	1.0831e-05	0.080506	0.15339	1.3616e-07	1.8612e-05	0.14023	2.9056e-06	0.27876	0.45926	8.6374e-06	1.7089e-05	2.8146e-07	0.13874	0.25673
musician	0.0019996	0.86068	8.4025e-09	0.035767	0.29376	0.83555	1.2199e-08	4.7532e-06	0.005624	0.99551	0.83719	0.55972	0.096318	0.88398	0.7293	5.2559e-06	0.5933	0.32855	1.1749e-06	0.049822	1.1162e-09	7.8321e-06	6.8805e-06	0.66797	0.54697	1.3423e-07	7.4353e-07	4.3069e-06	3.254e-05	0.088737	0.99995	1.3252e-06	0.7634	3.4685e-07	0.55783	0.1659	1.083e-05	0.07416	0.058987	1.3623e-07	1.8654e-05	0.93404	2.9045e-06	0.0019083	0.17559	8.6167e-06	1.7033e-05	2.8155e-07	0.0046838	0.90934
conservative	0.13329	0.16585	8.3971e-09	0.0669	0.29827	0.43219	1.219e-08	4.7527e-06	0.079805	0.24588	0.1405	0.16907	0.29602	0.41879	0.06107	5.263e-06	0.63465	0.28539	1.1746e-06	0.13081	1.1154e-09	7.8059e-06	6.8863e-06	0.43416	0.12157	1.3419e-07	7.4329e-07	4.3125e-06	3.2693e-05	0.52118	0.99995	1.3253e-06	0.13615	3.466e-07	0.072588	0.082015	1.0828e-05	0.047165	0.034029	1.3615e-07	1.8597e-05	0.16045	2.9057e-06	0.39082	0.44642	8.6408e-06	1.7102e-05	2.8145e-07	0.056464	0.24987
vertebrate	0.6236	0.090436	8.3959e-09	0.20683	0.84902	0.44127	1.2187e-08	4.7529e-06	0.86456	0.092107	0.46404	0.117	0.92495	0.37909	0.13639	5.2647e-06	0.26998	0.13511	1.1745e-06	0.32955	1.1152e-09	7.8022e-06	6.888e-06	0.075736	0.62978	1.3419e-07	7.4321e-07	4.3134e-06	3.2684e-05	0.039224	0.99995	1.3253e-06	0.34301	3.4654e-07	0.038455	0.31787	1.0837e-05	0.074639	0.06792	1.3613e-07	1.8584e-05	0.0271	2.9058e-06	0.74298	0.90305	8.6493e-06	1.7121e-05	2.8142e-07	0.05358	0.050275
vertebrate	0.86892	0.025128	8.3978e-09	0.29485	0.93421	0.53146	1.2191e-08	4.7502e-06	0.94116	0.097111	0.73984	0.16253	0.95714	0.49512	0.087673	5.2638e-06	0.22929	0.23646	1.1745e-06	0.49605	1.1155e-09	7.8005e-06	6.8885e-06	0.039104	0.55588	1.3422e-07	7.4331e-07	4.3124e-06	3.2679e-05	0.031043	0.99995	1.3253e-06	0.26183	3.4662e-07	0.026751	0.54271	1.0832e-05	0.34095	0.064692	1.3616e-07	1.8573e-05	0.0071008	2.9058e-06	0.89174	0.94096	8.6457e-06	1.7117e-05	2.8146e-07	0.075762	0.028397
performer	0.04669	0.54725	8.3965e-09	0.14162	0.47284	0.52508	1.2188e-08	4.7544e-06	0.1049	0.75193	0.29021	0.13293	0.40542	0.42399	0.47524	5.2632e-06	0.31623	0.67407	1.1746e-06	0.049609	1.1153e-09	7.808e-06	6.8866e-06	0.30024	0.25119	1.3418e-07	7.4324e-07	4.3129e-06	3.2679e-05	0.17533	0.99995	1.3253e-06	0.34996	3.4657e-07	0.19384	0.15335	1.0835e-05	0.22083	0.070382	1.3614e-07	1.8603e-05	0.52145	2.9053e-06	0.096856	0.39092	8.6413e-06	1.7099e-05	2.8143e-07	0.038479	0.72314
workhorse	0.12439	0.23724	8.3983e-09	0.060564	0.5623	0.20948	1.2192e-08	4.7537e-06	0.23796	0.13647	0.3915	0.35831	0.21059	0.45916	0.22231	5.2614e-06	0.09737	0.51833	1.1747e-06	0.13089	1.1156e-09	7.8131e-06	6.885e-06	0.21615	0.2966	1.3419e-07	7.4336e-07	4.3113e-06	3.2671e-05	0.20468	0.99995	1.3253e-06	0.068814	3.4666e-07	0.17502	0.22465	1.083e-05	0.11449	0.082794	1.3617e-07	1.862e-05	0.13204	2.9057e-06	0.26708	0.30062	8.6341e-06	1.7085e-05	2.8148e-07	0.08624	0.29702
primate	0.86091	0.02772	8.3979e-09	0.11734	0.79233	0.51641	1.2191e-08	4.748e-06	0.95102	0.044774	0.60379	0.15577	0.97481	0.46169	0.071067	5.2653e-06	0.24018	0.19725	1.1744e-06	0.50401	1.1155e-09	7.7929e-06	6.8909e-06	0.1442	0.1828	1.3423e-07	7.4334e-07	4.314e-06	3.2708e-05	0.028889	0.99995	1.3253e-06	0.40734	3.4663e-07	0.020589	0.30917	1.0827e-05	0.023565	0.079248	1.3616e-07	1.8559e-05	0.01198	2.906e-06	0.90808	0.94898	8.6513e-06	1.7142e-05	2.8147e-07	0.042117	0.033877
chancellor	0.0016932	0.50031	8.4042e-09	0.041219	0.1313	0.078113	1.2203e-08	4.7494e-06	0.014875	0.012423	0.031486	0.20672	0.053057	0.059457	0.19365	5.2583e-06	0.22669	0.14887	1.1751e-06	0.07169	1.1165e-09	7.8135e-06	6.8867e-06	0.063804	0.020662	1.3423e-07	7.4374e-07	4.3094e-06	3.2573e-05	0.89439	0.99995	1.3254e-06	0.01107	3.4693e-07	0.041774	0.026968	1.0803e-05	0.90376	0.53023	1.3626e-07	1.8634e-05	0.9114	2.905e-06	0.0051354	0.13998	8.6238e-06	1.7001e-05	2.816e-07	0.42338	0.25866
intellectual	0.13524	0.17661	8.399e-09	0.057405	0.80525	0.23856	1.2193e-08	4.7516e-06	0.28088	0.079426	0.3581	0.24651	0.19281	0.35624	0.18923	5.2616e-06	0.081387	0.28728	1.1747e-06	0.18248	1.1157e-09	7.8102e-06	6.8855e-06	0.19874	0.1858	1.3421e-07	7.434e-07	4.3109e-06	3.2656e-05	0.31686	0.99995	1.3253e-06	0.098158	3.4668e-07	0.053488	0.12805	1.0828e-05	0.097482	0.15563	1.3618e-07	1.8606e-05	0.11259	2.9058e-06	0.38407	0.31691	8.6356e-06	1.7084e-05	2.8149e-07	0.14477	0.26606
chordate	0.40436	0.080292	8.3974e-09	0.09015	0.76981	0.4697	1.219e-08	4.7526e-06	0.66306	0.18284	0.39008	0.21783	0.72556	0.37677	0.17258	5.2629e-06	0.21404	0.29973	1.1746e-06	0.18565	1.1154e-09	7.8064e-06	6.887e-06	0.18383	0.39466	1.3419e-07	7.433e-07	4.3122e-06	3.2688e-05	0.09868	0.99995	1.3253e-06	0.16532	3.4661e-07	0.04666	0.27301	1.0832e-05	0.12184	0.076224	1.3616e-07	1.8599e-05	0.05232	2.9057e-06	0.65416	0.69641	8.6413e-06	1.7103e-05	2.8146e-07	0.1318	0.16439
vertebrate	0.70594	0.034833	8.3966e-09	0.16909	0.8551	0.53302	1.2189e-08	4.7518e-06	0.92633	0.096829	0.63907	0.13359	0.93512	0.55055	0.10236	5.2646e-06	0.25152	0.13834	1.1745e-06	0.25279	1.1153e-09	7.8004e-06	6.8883e-06	0.11865	0.45876	1.342e-07	7.4325e-07	4.3132e-06	3.2699e-05	0.056124	0.99995	1.3253e-06	0.30058	3.4657e-07	0.03373	0.3593	1.0835e-05	0.05331	0.065001	1.3614e-07	1.8581e-05	0.021817	2.9058e-06	0.87255	0.90018	8.6485e-06	1.7121e-05	2.8144e-07	0.04956	0.060609
actor	0.018222	0.69118	8.3984e-09	0.13474	0.59861	0.81392	1.2192e-08	4.7509e-06	0.050261	0.91959	0.38685	0.3652	0.18752	0.73897	0.81035	5.2627e-06	0.62163	0.80784	1.1745e-06	0.031888	1.1156e-09	7.8065e-06	6.8872e-06	0.47744	0.32092	1.3422e-07	7.4333e-07	4.3127e-06	3.2662e-05	0.10537	0.99995	1.3253e-06	0.50843	3.4665e-07	0.37353	0.27322	1.0831e-05	0.10308	0.019021	1.3617e-07	1.8588e-05	0.87992	2.9051e-06	0.013407	0.11621	8.6385e-06	1.7105e-05	2.8146e-07	0.011741	0.83655
leader	0.12369	0.19096	8.3989e-09	0.046602	0.90305	0.388	1.2193e-08	4.7538e-06	0.069274	0.073685	0.27729	0.13068	0.08627	0.18572	0.20373	5.2611e-06	0.059226	0.14194	1.1748e-06	0.24517	1.1157e-09	7.8143e-06	6.8843e-06	0.14958	0.16637	1.3419e-07	7.434e-07	4.3104e-06	3.2607e-05	0.56481	0.99995	1.3253e-06	0.027364	3.4668e-07	0.043743	0.060597	1.0829e-05	0.054337	0.105	1.3618e-07	1.8613e-05	0.33134	2.9055e-06	0.14707	0.47504	8.634e-06	1.7059e-05	2.8149e-07	0.1453	0.11618
mammal	0.73421	0.048815	8.3971e-09	0.23019	0.85435	0.5704	1.219e-08	4.7512e-06	0.94963	0.059764	0.56844	0.1988	0.95654	0.46533	0.18127	5.2644e-06	0.32555	0.17776	1.1745e-06	0.37836	1.1154e-09	7.8014e-06	6.8889e-06	0.049006	0.69885	1.342e-07	7.433e-07	4.313e-06	3.2684e-05	0.029077	0.99995	1.3253e-06	0.24959	3.4659e-07	0.027382	0.41439	1.0835e-05	0.1016	0.063973	1.3615e-07	1.8577e-05	0.018659	2.9059e-06	0.80338	0.92328	8.6474e-06	1.7118e-05	2.8145e-07	0.094714	0.046156
stranger	0.39578	0.16054	8.4015e-09	0.0067896	0.39157	0.1377	1.2198e-08	4.7532e-06	0.35017	0.034051	0.084345	0.018003	0.21711	0.22039	0.84708	5.2587e-06	0.37369	0.015763	1.175e-06	0.63682	1.1161e-09	7.8208e-06	6.8816e-06	0.72129	0.2964	1.3421e-07	7.4355e-07	4.3101e-06	3.2667e-05	0.20532	0.99995	1.3255e-06	0.059203	3.4681e-07	0.021553	0.50593	1.0824e-05	0.0041722	0.020407	1.3622e-07	1.8637e-05	0.32059	2.9061e-06	0.013667	0.49257	8.6229e-06	1.7043e-05	2.8155e-07	0.097929	0.020431
