tree	0.19039	0.30254	3.3538e-08	0.15581	0.50469	0.44927	2.1877e-06	5.6984e-06	0.31526	0.20569	0.19132	0.17483	0.68907	0.18466	0.24163	8.604e-06	0.22575	0.57083	8.984e-07	0.072973	3.1911e-06	2.6524e-05	3.7756e-05	0.2249	0.25475	6.1338e-08	1.0654e-05	9.0031e-06	0.13131	0.13749	0.99992	1.9306e-09	0.15791	5.3347e-06	0.072616	0.1833	1.56e-05	0.11253	0.13173	6.5869e-06	1.1787e-05	0.092053	1.3061e-05	0.33588	0.70198	1.3198e-05	2.4399e-05	2.7289e-09	0.0647	0.21516
preserver	0.35427	0.030812	3.3547e-08	0.09314	0.91051	0.26359	2.1844e-06	5.6902e-06	0.59912	0.042585	0.26333	0.63036	0.86641	0.8444	0.02148	8.5927e-06	0.2547	0.21043	8.9778e-07	0.62164	3.1876e-06	2.6478e-05	3.7699e-05	0.089344	0.44374	6.1233e-08	1.0634e-05	8.9842e-06	0.044751	0.17384	0.99991	1.9314e-09	0.25403	5.3285e-06	0.022749	0.60287	1.5574e-05	0.012599	0.020548	6.5803e-06	1.178e-05	0.040311	1.3046e-05	0.94597	0.25989	1.3179e-05	2.4375e-05	2.7308e-09	0.25201	0.021446
plant	0.4387	0.38766	3.3541e-08	0.44705	0.29246	0.37197	2.1866e-06	5.6962e-06	0.25663	0.24341	0.40932	0.064607	0.63645	0.067567	0.33774	8.6009e-06	0.1406	0.80085	8.9827e-07	0.032252	3.1899e-06	2.6509e-05	3.7674e-05	0.094167	0.17871	6.1309e-08	1.0645e-05	8.9972e-06	0.082511	0.084848	0.99992	1.9311e-09	0.062945	5.3303e-06	0.16233	0.12453	1.5598e-05	0.18246	0.33964	6.5845e-06	1.1781e-05	0.046438	1.3052e-05	0.10121	0.83438	1.3191e-05	2.4376e-05	2.7294e-09	0.052803	0.15741
representative	0.058853	0.22062	3.356e-08	0.041631	0.9005	0.069832	2.183e-06	5.6944e-06	0.048086	0.015943	0.29538	0.26022	0.043688	0.15008	0.33323	8.5854e-06	0.022314	0.15406	8.9779e-07	0.18196	3.1876e-06	2.6625e-05	3.7528e-05	0.13592	0.070314	6.1189e-08	1.0633e-05	8.9663e-06	0.016301	0.59504	0.99992	1.932e-09	0.010921	5.3228e-06	0.08919	0.052541	1.5579e-05	0.070136	0.098483	6.5799e-06	1.1786e-05	0.6294	1.3038e-05	0.037744	0.22199	1.3163e-05	2.4245e-05	2.7305e-09	0.11242	0.2035
follower	0.17242	0.14534	3.354e-08	0.1028	0.65814	0.32019	2.1873e-06	5.6979e-06	0.37383	0.14932	0.33082	0.2049	0.48016	0.27691	0.20006	8.601e-06	0.15742	0.50411	8.9833e-07	0.10319	3.1907e-06	2.6543e-05	3.7701e-05	0.20541	0.23357	6.1316e-08	1.0648e-05	8.9963e-06	0.06691	0.13463	0.99992	1.9306e-09	0.11886	5.3321e-06	0.075287	0.18907	1.5603e-05	0.12204	0.11769	6.5864e-06	1.1786e-05	0.10276	1.306e-05	0.38624	0.40436	1.3191e-05	2.4383e-05	2.7291e-09	0.10972	0.30359
speaker	0.0034381	0.54254	3.3572e-08	0.012908	0.56859	0.17094	2.1793e-06	5.6865e-06	0.025979	0.40872	0.061241	0.18471	0.20882	0.54598	0.085589	8.5663e-06	0.20318	0.32364	8.9748e-07	0.28697	3.1843e-06	2.6737e-05	3.7346e-05	0.25472	0.77211	6.1051e-08	1.0598e-05	8.9356e-06	0.0094874	0.87124	0.99992	1.933e-09	0.072132	5.3124e-06	0.018167	0.061971	1.5531e-05	0.63647	0.049758	6.5693e-06	1.1801e-05	0.6716	1.3005e-05	0.51304	0.073715	1.3133e-05	2.4194e-05	2.7333e-09	0.081857	0.48282
inhabitant	0.056725	0.45255	3.3559e-08	0.045066	0.82126	0.12919	2.1851e-06	5.6941e-06	0.025347	0.39746	0.10777	0.15568	0.63943	0.34913	0.10311	8.5891e-06	0.10592	0.21539	8.9814e-07	0.54926	3.188e-06	2.6587e-05	3.7566e-05	0.44578	0.35818	6.1246e-08	1.0633e-05	8.9766e-06	0.065309	0.63158	0.99991	1.9317e-09	0.0555	5.3275e-06	0.077681	0.076898	1.557e-05	0.1368	0.11496	6.5806e-06	1.179e-05	0.1397	1.3042e-05	0.51831	0.1696	1.3178e-05	2.4332e-05	2.731e-09	0.22433	0.1519
retailer	0.092152	0.086271	3.3556e-08	0.61835	0.61702	0.34614	2.184e-06	5.6957e-06	0.84804	0.24127	0.75929	0.20589	0.11544	0.24265	0.2848	8.5939e-06	0.057265	0.48364	8.9824e-07	0.048568	3.1894e-06	2.6545e-05	3.7572e-05	0.56745	0.067087	6.1238e-08	1.0639e-05	8.986e-06	0.1533	0.2141	0.99991	1.9311e-09	0.37889	5.3308e-06	0.092086	0.053832	1.5585e-05	0.047998	0.061943	6.5804e-06	1.1795e-05	0.11472	1.3044e-05	0.20957	0.16317	1.3173e-05	2.4324e-05	2.7301e-09	0.14033	0.26355
workman	0.16312	0.10234	3.3562e-08	0.1509	0.022703	0.26517	2.1833e-06	5.692e-06	0.43205	0.05748	0.19639	0.47817	0.042333	0.30635	0.23131	8.5908e-06	0.15213	0.5892	8.9768e-07	0.023714	3.1877e-06	2.6519e-05	3.7571e-05	0.18986	0.32938	6.1192e-08	1.0633e-05	8.9864e-06	0.18189	0.057073	0.99991	1.9316e-09	0.13511	5.3313e-06	0.19837	0.053184	1.5582e-05	0.026296	0.025568	6.5765e-06	1.1784e-05	0.05109	1.304e-05	0.38406	0.13585	1.317e-05	2.4373e-05	2.7309e-09	0.11673	0.03932
baron	0.028459	0.040399	3.3569e-08	0.019639	0.81711	0.11389	2.1797e-06	5.6935e-06	0.0096501	0.0091055	0.093943	0.8853	0.019801	0.037563	0.054272	8.57e-06	0.12355	0.046149	8.9721e-07	0.24441	3.1839e-06	2.6629e-05	3.7371e-05	0.25572	0.036695	6.1037e-08	1.0608e-05	8.9458e-06	0.023414	0.65297	0.99991	1.9332e-09	0.072104	5.3188e-06	0.71612	0.11227	1.5541e-05	0.14866	0.26065	6.5663e-06	1.1793e-05	0.84139	1.3008e-05	0.02419	0.037978	1.3129e-05	2.4196e-05	2.733e-09	0.77646	0.13981
person	0.091076	0.31899	3.3549e-08	0.077887	0.86855	0.49476	2.1857e-06	5.6952e-06	0.40327	0.1526	0.3982	0.13492	0.35854	0.4409	0.62322	8.5943e-06	0.17413	0.56019	8.9829e-07	0.16643	3.1896e-06	2.6609e-05	3.7652e-05	0.47028	0.58833	6.1273e-08	1.0638e-05	8.9804e-06	0.048214	0.13339	0.99992	1.9313e-09	0.043122	5.3261e-06	0.075755	0.12008	1.5588e-05	0.35166	0.20719	6.5834e-06	1.1792e-05	0.15029	1.3057e-05	0.55432	0.30226	1.318e-05	2.437e-05	2.7303e-09	0.10766	0.50596
doctor	0.064613	0.37549	3.3569e-08	0.033618	0.75602	0.43802	2.1815e-06	5.69e-06	0.40509	0.12282	0.26421	0.54632	0.064643	0.43739	0.44651	8.5808e-06	0.070123	0.19675	8.978e-07	0.52297	3.1864e-06	2.6683e-05	3.7429e-05	0.12176	0.27852	6.1145e-08	1.0616e-05	8.9569e-06	0.063423	0.15341	0.99992	1.9329e-09	0.023279	5.3193e-06	0.15915	0.50047	1.5555e-05	0.26685	0.81908	6.572e-06	1.1789e-05	0.5519	1.303e-05	0.25641	0.58984	1.3143e-05	2.431e-05	2.7317e-09	0.13266	0.45047
laborer	0.17806	0.14467	3.354e-08	0.087421	0.6137	0.39718	2.1875e-06	5.6987e-06	0.36764	0.18691	0.28748	0.18597	0.50112	0.31372	0.20276	8.602e-06	0.14587	0.45051	8.984e-07	0.10755	3.1911e-06	2.6556e-05	3.771e-05	0.23265	0.27928	6.1328e-08	1.065e-05	8.9987e-06	0.092673	0.13744	0.99992	1.9307e-09	0.1357	5.3334e-06	0.074437	0.2144	1.5606e-05	0.090162	0.10363	6.5869e-06	1.1788e-05	0.12075	1.3061e-05	0.39695	0.45322	1.3191e-05	2.4391e-05	2.729e-09	0.094029	0.24809
imp	0.48591	0.020681	3.3581e-08	0.019346	0.19425	0.034104	2.18e-06	5.6894e-06	0.063647	0.3754	0.045004	0.20124	0.0014072	0.14555	0.089097	8.5696e-06	0.17644	0.44469	8.9722e-07	0.3656	3.1829e-06	2.6597e-05	3.7342e-05	0.11299	0.0094184	6.1055e-08	1.0607e-05	8.9495e-06	0.19826	0.20211	0.99991	1.9325e-09	0.0066031	5.318e-06	0.17164	0.27159	1.5535e-05	0.014772	0.0032667	6.5664e-06	1.1788e-05	0.11921	1.3021e-05	0.044614	0.2703	1.3119e-05	2.4191e-05	2.7323e-09	0.22549	0.13952
mender	0.047281	0.15119	3.3561e-08	0.027377	0.58767	0.16161	2.1827e-06	5.6933e-06	0.091086	0.087214	0.11311	0.22619	0.14508	0.32413	0.19355	8.5829e-06	0.10046	0.31768	8.9785e-07	0.21244	3.187e-06	2.6626e-05	3.7489e-05	0.48537	0.19731	6.1167e-08	1.0625e-05	8.9692e-06	0.082149	0.28519	0.99992	1.9323e-09	0.060552	5.3229e-06	0.072791	0.26743	1.5569e-05	0.15066	0.2207	6.5759e-06	1.1791e-05	0.32069	1.3031e-05	0.2789	0.20488	1.3152e-05	2.4295e-05	2.7313e-09	0.29401	0.37445
dog	0.072855	0.12089	3.356e-08	0.048511	0.23165	0.063378	2.1832e-06	5.6905e-06	0.091295	0.036982	0.044588	0.7574	0.42803	0.2188	0.096858	8.5895e-06	0.10956	0.37158	8.976e-07	0.32909	3.1873e-06	2.6536e-05	3.7681e-05	0.37944	0.43392	6.1172e-08	1.0629e-05	8.984e-06	0.030131	0.013694	0.99991	1.9317e-09	0.10834	5.3297e-06	0.1499	0.19715	1.5568e-05	0.14776	0.24034	6.5774e-06	1.1789e-05	0.52628	1.3028e-05	0.27917	0.63663	1.3163e-05	2.4341e-05	2.731e-09	0.77443	0.73722
flower	0.12912	0.53485	3.3544e-08	0.2006	0.5783	0.36034	2.1857e-06	5.695e-06	0.21755	0.23728	0.1973	0.1012	0.69882	0.18969	0.25458	8.5978e-06	0.10221	0.45667	8.9818e-07	0.028304	3.1897e-06	2.648e-05	3.7755e-05	0.15129	0.077846	6.1286e-08	1.0646e-05	9.0002e-06	0.15683	0.071339	0.99992	1.9309e-09	0.14593	5.3324e-06	0.088589	0.16277	1.5576e-05	0.12812	0.10832	6.5818e-06	1.1784e-05	0.07844	1.3048e-05	0.071295	0.81839	1.3194e-05	2.437e-05	2.73e-09	0.056907	0.10756
ivy	0.034548	0.48714	3.3545e-08	0.10615	0.19141	0.37354	2.1851e-06	5.6951e-06	0.06619	0.073155	0.12103	0.17367	0.33873	0.063122	0.040134	8.5964e-06	0.14288	0.56181	8.9816e-07	0.18375	3.1887e-06	2.6541e-05	3.7683e-05	0.10107	0.07859	6.1243e-08	1.0642e-05	8.9902e-06	0.046557	0.033083	0.99991	1.9311e-09	0.22874	5.331e-06	0.19259	0.22175	1.558e-05	0.15151	0.31029	6.5793e-06	1.1785e-05	0.036728	1.3039e-05	0.20356	0.5873	1.3178e-05	2.437e-05	2.7302e-09	0.040625	0.16027
governor	0.087161	0.10989	3.3548e-08	0.054359	0.66791	0.1153	2.1846e-06	5.6978e-06	0.024854	0.079877	0.1067	0.45316	0.13288	0.17903	0.18224	8.5882e-06	0.081595	0.3125	8.9801e-07	0.33509	3.1879e-06	2.6602e-05	3.7565e-05	0.31405	0.11399	6.1205e-08	1.0631e-05	8.9735e-06	0.01708	0.65834	0.99992	1.9316e-09	0.027263	5.326e-06	0.26788	0.085741	1.5575e-05	0.26771	0.075162	6.5785e-06	1.1788e-05	0.81506	1.3037e-05	0.075659	0.05683	1.3163e-05	2.4261e-05	2.7305e-09	0.64294	0.30742
plant	0.047107	0.79372	3.3546e-08	0.20079	0.24729	0.66735	2.1866e-06	5.6959e-06	0.077591	0.7426	0.12042	0.11054	0.49628	0.21415	0.56173	8.6013e-06	0.50051	0.8083	8.9824e-07	0.022906	3.1899e-06	2.6503e-05	3.7742e-05	0.14891	0.18489	6.1306e-08	1.0648e-05	8.9978e-06	0.046318	0.10883	0.99992	1.9307e-09	0.33582	5.3316e-06	0.18723	0.15549	1.5591e-05	0.43759	0.18969	6.5829e-06	1.1783e-05	0.65458	1.3046e-05	0.039756	0.67331	1.319e-05	2.4368e-05	2.7296e-09	0.019936	0.76218
priest	0.15645	0.31787	3.3548e-08	0.051597	0.73239	0.46114	2.1863e-06	5.6962e-06	0.17136	0.42262	0.34876	0.27521	0.42953	0.30606	0.31628	8.5961e-06	0.14727	0.28607	8.982e-07	0.23719	3.1895e-06	2.6568e-05	3.7636e-05	0.24969	0.27069	6.1277e-08	1.064e-05	8.988e-06	0.050366	0.20514	0.99992	1.9312e-09	0.1235	5.3305e-06	0.1046	0.14954	1.5593e-05	0.061822	0.093169	6.5839e-06	1.1785e-05	0.21214	1.305e-05	0.30946	0.33889	1.3183e-05	2.4357e-05	2.73e-09	0.061497	0.16037
defender	0.052602	0.087169	3.3558e-08	0.023853	0.68451	0.13373	2.184e-06	5.6949e-06	0.15752	0.057842	0.22224	0.62924	0.10384	0.27954	0.14907	8.5875e-06	0.089274	0.46981	8.9789e-07	0.16158	3.1879e-06	2.6612e-05	3.7512e-05	0.1658	0.16025	6.1202e-08	1.0633e-05	8.9759e-06	0.093441	0.31143	0.99992	1.932e-09	0.079869	5.327e-06	0.11337	0.52389	1.5579e-05	0.079475	0.32575	6.5777e-06	1.179e-05	0.24208	1.304e-05	0.33857	0.13845	1.3157e-05	2.4317e-05	2.7305e-09	0.36402	0.23452
workman	0.16859	0.1758	3.354e-08	0.085137	0.63112	0.41446	2.1874e-06	5.6984e-06	0.35274	0.21514	0.30424	0.1888	0.49477	0.30279	0.24256	8.6016e-06	0.186	0.4105	8.9841e-07	0.12464	3.191e-06	2.6558e-05	3.7705e-05	0.27853	0.26877	6.1326e-08	1.0649e-05	8.9973e-06	0.0832	0.13746	0.99992	1.9307e-09	0.15369	5.3329e-06	0.074984	0.18093	1.5604e-05	0.10002	0.10377	6.587e-06	1.1787e-05	0.1153	1.3061e-05	0.37015	0.5288	1.3191e-05	2.4386e-05	2.7291e-09	0.096451	0.26892
entertainer	0.02334	0.85801	3.3549e-08	0.17214	0.34199	0.64992	2.1868e-06	5.6959e-06	0.034499	0.87529	0.19935	0.18457	0.31864	0.45966	0.70251	8.5992e-06	0.37119	0.77725	8.9815e-07	0.03408	3.1894e-06	2.6523e-05	3.7699e-05	0.37907	0.30097	6.1302e-08	1.0645e-05	8.9968e-06	0.035485	0.18776	0.99992	1.931e-09	0.46113	5.3323e-06	0.2951	0.12425	1.5593e-05	0.12016	0.04281	6.5827e-06	1.1784e-05	0.81997	1.3046e-05	0.022929	0.26067	1.3189e-05	2.4374e-05	2.73e-09	0.017283	0.76637
contestant	0.096433	0.3284	3.3548e-08	0.062287	0.86541	0.70062	2.1855e-06	5.6955e-06	0.46357	0.23594	0.52192	0.087453	0.46035	0.41581	0.73903	8.5924e-06	0.075397	0.511	8.9821e-07	0.070931	3.1888e-06	2.6596e-05	3.7622e-05	0.68969	0.43822	6.1246e-08	1.0636e-05	8.9815e-06	0.083662	0.11245	0.99992	1.9315e-09	0.056969	5.3264e-06	0.15056	0.1555	1.5591e-05	0.26107	0.086716	6.5801e-06	1.1785e-05	0.096434	1.3048e-05	0.51438	0.16059	1.3167e-05	2.434e-05	2.7299e-09	0.21485	0.38456
performer	0.013076	0.63787	3.3563e-08	0.030243	0.37167	0.71057	2.1826e-06	5.6973e-06	0.01795	0.9593	0.66526	0.22751	0.14963	0.73085	0.61204	8.5823e-06	0.28665	0.44019	8.9766e-07	0.029884	3.1879e-06	2.6735e-05	3.7483e-05	0.52788	0.42156	6.1198e-08	1.0615e-05	8.9671e-06	0.030753	0.15208	0.99992	1.9322e-09	0.56206	5.3252e-06	0.49502	0.10596	1.5598e-05	0.052456	0.02227	6.5745e-06	1.1791e-05	0.80596	1.3017e-05	0.01022	0.14902	1.3148e-05	2.4292e-05	2.7312e-09	0.016388	0.8346
diplomat	0.021817	0.37901	3.3574e-08	0.034521	0.93783	0.027608	2.1797e-06	5.6919e-06	0.016272	0.0026956	0.30671	0.11352	0.016692	0.098008	0.65393	8.5732e-06	0.0058946	0.054981	8.9727e-07	0.34306	3.1852e-06	2.6698e-05	3.7382e-05	0.19349	0.058052	6.1083e-08	1.0618e-05	8.9441e-06	0.0036664	0.81737	0.99992	1.9327e-09	0.0019595	5.3148e-06	0.073986	0.016749	1.5561e-05	0.03734	0.06199	6.5744e-06	1.1785e-05	0.91795	1.3021e-05	0.005405	0.11198	1.3138e-05	2.4143e-05	2.7317e-09	0.1089	0.098204
mayor	0.011482	0.42871	3.3573e-08	0.29497	0.33376	0.13485	2.177e-06	5.6892e-06	0.0071013	0.0088857	0.025712	0.12718	0.030718	0.025361	0.22925	8.5624e-06	0.033595	0.025167	8.9693e-07	0.11158	3.183e-06	2.6643e-05	3.7342e-05	0.057387	0.026135	6.0976e-08	1.0605e-05	8.94e-06	0.0092461	0.18534	0.99992	1.9334e-09	0.005038	5.314e-06	0.13304	0.013171	1.5524e-05	0.20749	0.43273	6.5639e-06	1.179e-05	0.90647	1.2993e-05	0.0028474	0.020377	1.3112e-05	2.4111e-05	2.7346e-09	0.79182	0.73672
bird	0.7417	0.070529	3.3545e-08	0.087271	0.82918	0.15562	2.1867e-06	5.6943e-06	0.80904	0.047004	0.37712	0.15609	0.87744	0.29341	0.054299	8.6024e-06	0.14329	0.16296	8.9824e-07	0.074882	3.1895e-06	2.6468e-05	3.7734e-05	0.52898	0.059764	6.1309e-08	1.0651e-05	9.0015e-06	0.48282	0.24731	0.99992	1.9307e-09	0.85452	5.3327e-06	0.040733	0.26369	1.559e-05	0.07408	0.043755	6.587e-06	1.1782e-05	0.031393	1.3062e-05	0.88348	0.96373	1.32e-05	2.4393e-05	2.7293e-09	0.05595	0.24622
legume	0.076227	0.042445	3.3562e-08	0.51135	0.75603	0.81673	2.1833e-06	5.6899e-06	0.46941	0.1106	0.34147	0.081103	0.86059	0.28485	0.41028	8.5942e-06	0.045935	0.73503	8.9799e-07	0.009214	3.1876e-06	2.633e-05	3.796e-05	0.27655	0.036443	6.1195e-08	1.0639e-05	9.0018e-06	0.8717	0.19853	0.99991	1.9319e-09	0.017064	5.3345e-06	0.079192	0.16967	1.5525e-05	0.66834	0.76174	6.5781e-06	1.1787e-05	0.09177	1.3028e-05	0.050034	0.88032	1.3201e-05	2.4357e-05	2.7313e-09	0.071016	0.061267
financier	0.31039	0.052417	3.3555e-08	0.049783	0.50295	0.26486	2.1857e-06	5.6958e-06	0.055837	0.37362	0.079487	0.67357	0.066327	0.30513	0.16242	8.5908e-06	0.31706	0.26389	8.9813e-07	0.38093	3.1885e-06	2.6573e-05	3.7602e-05	0.33229	0.041961	6.125e-08	1.0637e-05	8.9832e-06	0.10105	0.32866	0.99991	1.9315e-09	0.047526	5.33e-06	0.15589	0.18471	1.5579e-05	0.036197	0.045104	6.5799e-06	1.1787e-05	0.51027	1.3051e-05	0.27675	0.21461	1.3169e-05	2.4327e-05	2.7303e-09	0.14721	0.17573
chordate	0.49997	0.08693	3.3543e-08	0.21867	0.87311	0.3776	2.1867e-06	5.6935e-06	0.83736	0.15165	0.4956	0.23498	0.93553	0.52513	0.17647	8.6033e-06	0.42602	0.24875	8.9806e-07	0.13431	3.1893e-06	2.6444e-05	3.7775e-05	0.085238	0.58728	6.1306e-08	1.0647e-05	8.998e-06	0.058318	0.031254	0.99992	1.931e-09	0.38656	5.3295e-06	0.039349	0.44991	1.5597e-05	0.2796	0.05792	6.5866e-06	1.1775e-05	0.040841	1.3059e-05	0.55413	0.92596	1.3206e-05	2.4404e-05	2.7298e-09	0.048421	0.10419
offspring	0.37033	0.11687	3.354e-08	0.089446	0.74855	0.47676	2.1874e-06	5.6969e-06	0.62536	0.22183	0.3973	0.18082	0.72564	0.27905	0.16942	8.6025e-06	0.17357	0.27243	8.9839e-07	0.14419	3.1906e-06	2.6522e-05	3.773e-05	0.16739	0.29911	6.1323e-08	1.0648e-05	8.9973e-06	0.089003	0.11638	0.99991	1.9307e-09	0.20504	5.3319e-06	0.063828	0.23802	1.5603e-05	0.091359	0.083358	6.5874e-06	1.1782e-05	0.060116	1.3061e-05	0.59646	0.66417	1.3195e-05	2.4401e-05	2.7292e-09	0.098882	0.14705
servant	0.14352	0.16103	3.3542e-08	0.08391	0.62721	0.37998	2.1869e-06	5.6983e-06	0.28198	0.18913	0.24703	0.24496	0.36989	0.27752	0.24658	8.5991e-06	0.1618	0.37916	8.983e-07	0.11807	3.1907e-06	2.6568e-05	3.7682e-05	0.241	0.2453	6.1306e-08	1.0647e-05	8.9946e-06	0.11139	0.13589	0.99992	1.9308e-09	0.1326	5.3322e-06	0.084833	0.1669	1.5601e-05	0.089428	0.11722	6.5859e-06	1.1788e-05	0.12113	1.3058e-05	0.3816	0.41333	1.3187e-05	2.4374e-05	2.7293e-09	0.0963	0.29342
angiosperm	0.29117	0.20695	3.3538e-08	0.16972	0.52862	0.41826	2.1879e-06	5.6986e-06	0.43921	0.22174	0.30873	0.14093	0.67735	0.19411	0.24291	8.6045e-06	0.18864	0.51608	8.9847e-07	0.075164	3.1913e-06	2.6527e-05	3.7742e-05	0.17591	0.2514	6.1345e-08	1.0653e-05	9.0031e-06	0.096782	0.093857	0.99992	1.9306e-09	0.14571	5.3339e-06	0.079595	0.18134	1.5607e-05	0.11445	0.14334	6.5881e-06	1.1784e-05	0.070889	1.3063e-05	0.29585	0.73251	1.3198e-05	2.4402e-05	2.7288e-09	0.078422	0.19625
advocate	0.023509	0.11595	3.3548e-08	0.05384	0.23453	0.20589	2.1847e-06	5.6952e-06	0.20633	0.093508	0.17221	0.10375	0.15455	0.34303	0.097414	8.5901e-06	0.16041	0.34942	8.982e-07	0.065306	3.189e-06	2.6585e-05	3.7597e-05	0.22385	0.093601	6.1233e-08	1.0638e-05	8.9806e-06	0.043176	0.47973	0.99992	1.9311e-09	0.034635	5.3285e-06	0.022625	0.089508	1.5582e-05	0.096971	0.12186	6.5814e-06	1.179e-05	0.1767	1.3042e-05	0.24427	0.25433	1.3173e-05	2.4292e-05	2.7302e-09	0.16154	0.46739
performer	0.047107	0.79372	3.3546e-08	0.20079	0.24729	0.66735	2.1866e-06	5.6959e-06	0.077591	0.7426	0.12042	0.11054	0.49628	0.21415	0.56173	8.6013e-06	0.50051	0.8083	8.9824e-07	0.022906	3.1899e-06	2.6503e-05	3.7742e-05	0.14891	0.18489	6.1306e-08	1.0648e-05	8.9978e-06	0.046318	0.10883	0.99992	1.9307e-09	0.33582	5.3316e-06	0.18723	0.15549	1.5591e-05	0.43759	0.18969	6.5829e-06	1.1783e-05	0.65458	1.3046e-05	0.039756	0.67331	1.319e-05	2.4368e-05	2.7296e-09	0.019936	0.76218
jockey	0.0057843	0.3295	3.3566e-08	0.50786	0.070022	0.27078	2.1811e-06	5.6927e-06	0.44106	0.031438	0.64796	0.30078	0.018861	0.18147	0.44405	8.5803e-06	0.30167	0.66306	8.9748e-07	0.022165	3.1853e-06	2.6596e-05	3.7523e-05	0.57453	0.54519	6.1133e-08	1.0626e-05	8.9666e-06	0.019798	0.20389	0.99991	1.9324e-09	0.036934	5.3277e-06	0.21586	0.03643	1.557e-05	0.16567	0.024135	6.5694e-06	1.1791e-05	0.14269	1.3024e-05	0.20967	0.037381	1.314e-05	2.4308e-05	2.7315e-09	0.34514	0.2569
worker	0.03199	0.16051	3.355e-08	0.038659	0.75156	0.15741	2.1846e-06	5.6964e-06	0.29836	0.038154	0.38762	0.10563	0.12377	0.23199	0.36351	8.5911e-06	0.043444	0.60388	8.983e-07	0.054799	3.1894e-06	2.6611e-05	3.7565e-05	0.3057	0.093611	6.1238e-08	1.0635e-05	8.9789e-06	0.055285	0.33099	0.99992	1.9315e-09	0.033753	5.326e-06	0.065714	0.16542	1.559e-05	0.16047	0.37614	6.5806e-06	1.1789e-05	0.13322	1.3049e-05	0.2316	0.16631	1.3163e-05	2.4322e-05	2.7304e-09	0.15532	0.56384
canine	0.75499	0.038496	3.3543e-08	0.076415	0.52197	0.25994	2.1867e-06	5.6945e-06	0.66242	0.13961	0.2286	0.39865	0.58379	0.59917	0.092306	8.599e-06	0.11367	0.55019	8.9823e-07	0.24284	3.1892e-06	2.6483e-05	3.7735e-05	0.39224	0.052986	6.1299e-08	1.0645e-05	8.9974e-06	0.14783	0.084401	0.99991	1.9312e-09	0.16346	5.3321e-06	0.049653	0.18465	1.5591e-05	0.021329	0.058382	6.5851e-06	1.1783e-05	0.073174	1.3062e-05	0.64793	0.56832	1.3192e-05	2.4402e-05	2.7296e-09	0.072959	0.19066
actor	0.14266	0.69018	3.355e-08	0.29106	0.32507	0.58568	2.1852e-06	5.6918e-06	0.13061	0.36453	0.21419	0.17927	0.58398	0.079841	0.56039	8.5988e-06	0.28325	0.86645	8.9809e-07	0.02314	3.1882e-06	2.6449e-05	3.777e-05	0.08463	0.11348	6.1249e-08	1.0644e-05	8.9984e-06	0.048975	0.043974	0.99992	1.9314e-09	0.1569	5.3319e-06	0.31126	0.22635	1.5572e-05	0.30358	0.2256	6.58e-06	1.1778e-05	0.33962	1.3039e-05	0.026771	0.79588	1.3193e-05	2.4366e-05	2.7308e-09	0.015901	0.38479
terrorist	0.092355	0.051675	3.3555e-08	0.032054	0.5157	0.27257	2.1841e-06	5.6948e-06	0.11634	0.15119	0.14466	0.14469	0.05919	0.28751	0.19042	8.5871e-06	0.19687	0.23837	8.9802e-07	0.33413	3.1877e-06	2.6604e-05	3.7534e-05	0.49284	0.12074	6.1212e-08	1.0632e-05	8.9758e-06	0.17057	0.13447	0.99992	1.9317e-09	0.050545	5.3259e-06	0.058731	0.39888	1.5577e-05	0.036673	0.069944	6.5786e-06	1.1789e-05	0.19135	1.3042e-05	0.22993	0.72347	1.3159e-05	2.4326e-05	2.7306e-09	0.19758	0.1663
animal	0.58063	0.036742	3.3543e-08	0.1452	0.84225	0.53337	2.1867e-06	5.6929e-06	0.93149	0.10434	0.59316	0.18673	0.93968	0.44167	0.13192	8.6019e-06	0.32383	0.17936	8.9814e-07	0.23572	3.1895e-06	2.6462e-05	3.7761e-05	0.07715	0.57541	6.1297e-08	1.0645e-05	8.9956e-06	0.049982	0.028077	0.99991	1.931e-09	0.19925	5.3297e-06	0.026458	0.42278	1.5598e-05	0.12075	0.081613	6.5874e-06	1.1775e-05	0.022757	1.306e-05	0.75994	0.91799	1.32e-05	2.4408e-05	2.7295e-09	0.083139	0.055623
poke	0.14322	0.025107	3.3562e-08	0.052156	0.26536	0.18266	2.1838e-06	5.6929e-06	0.25461	0.1368	0.035336	0.20801	0.15337	0.38752	0.088837	8.5924e-06	0.41852	0.15267	8.9766e-07	0.053175	3.1883e-06	2.6523e-05	3.7635e-05	0.16634	0.3454	6.1203e-08	1.0633e-05	8.9873e-06	0.45139	0.016964	0.99991	1.9315e-09	0.068632	5.3298e-06	0.052687	0.39631	1.5577e-05	0.14258	0.15669	6.5779e-06	1.1786e-05	0.15858	1.3035e-05	0.53041	0.57523	1.3169e-05	2.4371e-05	2.7309e-09	0.24652	0.1132
